"Time","Value","Extra"
"81808","2138.3333333333335","5"
"81809","2138.6666666666665","5"
"81810","2143.0","5"
"81811","2143.0","5"
"81812","2144.6666666666665","5"
"81813","2148.0","5"
"81814","2146.6666666666665","5"
"81815","2149.0","5"
"81816","2149.3333333333335","5"
"81817","2149.3333333333335","5"
"81818","2155.0","5"
"81819","2144.3333333333335","5"
"81820","2149.0","5"
"81821","2144.6666666666665","5"
"81822","2145.0","5"
"81823","2145.3333333333335","5"
"81824","2141.0","5"
"81825","2140.3333333333335","5"
"81826","2138.6666666666665","5"
"81827","2139.6666666666665","5"
"81828","2145.3333333333335","5"
"81829","2144.6666666666665","5"
"81830","2145.0","5"
"81831","2145.6666666666665","5"
"81832","2146.6666666666665","5"
"81833","2151.3333333333335","5"
"81834","2149.6666666666665","5"
"81835","2145.0","5"
"81836","2145.0","5"
"81837","2152.6666666666665","5"
"81838","2148.6666666666665","5"
"81839","2149.3333333333335","5"
"81840","2145.6666666666665","5"
"81841","2143.3333333333335","5"
"81842","2145.3333333333335","5"
"81843","2149.0","5"
"81844","2145.6666666666665","5"
"81845","2143.6666666666665","5"
"81846","2141.3333333333335","5"
"81847","2145.0","5"
"81848","2143.3333333333335","5"
"81849","2145.0","5"
"81850","2145.6666666666665","5"
"81851","2144.3333333333335","5"
"81852","2144.3333333333335","5"
"81853","2143.0","5"
"81854","2145.3333333333335","5"
"81855","2143.6666666666665","5"
"81856","2140.6666666666665","5"
"81857","2147.3333333333335","5"
"81858","2145.6666666666665","5"
"81859","2145.6666666666665","5"
"81860","2143.3333333333335","5"
"81861","2141.0","5"
"81862","2141.0","5"
"81863","2141.0","5"
"81864","2141.6666666666665","5"
"81865","2143.3333333333335","5"
"81866","2142.3333333333335","5"
"81867","2146.6666666666665","5"
"81868","2146.3333333333335","5"
"81869","2141.6666666666665","5"
"81870","2147.0","5"
"81871","2146.0","5"
"81872","2146.0","5"
"81873","2146.3333333333335","5"
"81874","2144.6666666666665","5"
"81875","2140.3333333333335","5"
"81876","2142.6666666666665","5"
"81877","2140.0","5"
"81878","2142.3333333333335","5"
"81879","2140.3333333333335","5"
"81880","2142.0","5"
"81881","2142.0","5"
"81882","2140.3333333333335","5"
"81883","2141.0","5"
"81884","2143.6666666666665","5"
"81885","2138.3333333333335","5"
"81886","2140.0","5"
"81887","2141.3333333333335","5"
"81888","2143.6666666666665","5"
"81889","2140.6666666666665","5"
"81890","2138.6666666666665","5"
"81891","2140.6666666666665","5"
"81892","2136.6666666666665","5"
"81893","2143.3333333333335","5"
"81894","2142.3333333333335","5"
"81895","2141.6666666666665","5"
"81896","2132.6666666666665","5"
"81897","2136.6666666666665","5"
"81898","2138.0","5"
"81899","2143.6666666666665","5"
"81900","2140.3333333333335","5"
"81901","2138.3333333333335","5"
"81902","2142.3333333333335","5"
"81903","2138.0","5"
"81904","2135.0","5"
"81905","2140.3333333333335","5"
"81906","2146.6666666666665","5"
"81907","2145.3333333333335","5"
"81908","2141.6666666666665","5"
"81909","2142.6666666666665","5"
"81910","2140.6666666666665","5"
"81911","2138.0","5"
"81912","2141.3333333333335","5"
"81913","2145.0","5"
"81914","2143.3333333333335","5"
"81915","2145.6666666666665","5"
"81916","2146.0","5"
"81917","2146.3333333333335","5"
"81918","2148.0","5"
"81919","2145.3333333333335","5"
"81920","2144.6666666666665","5"
"81921","2144.6666666666665","5"
"81922","2144.6666666666665","5"
"81923","2143.0","5"
"81924","2142.0","5"
"81925","2141.0","5"
"81926","2142.3333333333335","5"
"81927","2138.6666666666665","5"
"81928","2142.0","5"
"81929","2143.0","5"
"81930","2140.0","5"
"81931","2145.0","5"
"81932","2142.6666666666665","5"
"81933","2145.0","5"
"81934","2145.3333333333335","5"
"81935","2143.6666666666665","5"
"81936","2146.6666666666665","5"
"81937","2141.6666666666665","5"
"81938","2140.6666666666665","5"
"81939","2135.3333333333335","5"
"81940","2140.6666666666665","5"
"81941","2141.0","5"
"81942","2141.0","5"
"81943","2140.0","5"
"81944","2140.0","5"
"81945","2141.3333333333335","5"
"81946","2141.0","5"
"81947","2141.6666666666665","5"
"81948","2140.3333333333335","5"
"81949","2142.0","5"
"81950","2141.6666666666665","5"
"81951","2140.6666666666665","5"
"81952","2144.6666666666665","5"
"81953","2143.0","5"
"81954","2143.0","5"
"81955","2139.3333333333335","5"
"81956","2136.6666666666665","5"
"81957","2138.6666666666665","5"
"81958","2139.6666666666665","5"
"81959","2138.3333333333335","5"
"81960","2139.3333333333335","5"
"81961","2138.0","5"
"81962","2139.3333333333335","5"
"81963","2139.6666666666665","5"
"81964","2140.6666666666665","5"
"81965","2145.3333333333335","5"
"81966","2142.0","5"
"81967","2143.3333333333335","5"
"81968","2143.6666666666665","5"
"81969","2141.0","5"
"81970","2140.6666666666665","5"
"81971","2141.3333333333335","5"
"81972","2140.0","5"
"81973","2143.3333333333335","5"
"81974","2140.6666666666665","5"
"81975","2144.0","5"
"81976","2139.0","5"
"81977","2141.6666666666665","5"
"81978","2140.0","5"
"81979","2139.6666666666665","5"
"81980","2134.6666666666665","5"
"81981","2137.6666666666665","5"
"81982","2138.0","5"
"81983","2143.3333333333335","5"
"81984","2141.0","5"
"81985","2144.0","5"
"81986","2146.0","5"
"81987","2145.0","5"
"81988","2143.0","5"
"81989","2144.0","5"
"81990","2143.3333333333335","5"
"81991","2142.3333333333335","5"
"81992","2135.0","5"
"81993","2135.6666666666665","5"
"81994","2134.6666666666665","5"
"81995","2138.0","5"
"81996","2138.3333333333335","5"
"81997","2139.6666666666665","5"
"81998","2143.3333333333335","5"
"81999","2141.3333333333335","5"
"82000","2145.6666666666665","5"
"82001","2142.6666666666665","5"
"82002","2141.6666666666665","5"
"82003","2141.3333333333335","5"
"82004","2141.3333333333335","5"
"82005","2148.6666666666665","5"
"82006","2143.0","5"
"82007","2145.3333333333335","5"
"82008","2143.6666666666665","5"
"82009","2139.0","5"
"82010","2138.6666666666665","5"
"82011","2135.0","5"
"82012","2132.0","5"
"82013","2135.6666666666665","5"
"82014","2140.0","5"
"82015","2142.0","5"
"82016","2148.3333333333335","5"
"82017","2145.6666666666665","5"
"82018","2146.0","5"
"82019","2150.0","5"
"82020","2139.3333333333335","5"
"82021","2136.6666666666665","5"
"82022","2141.0","5"
"82023","2149.6666666666665","5"
"82024","2153.6666666666665","5"
"82025","2148.6666666666665","5"
"82026","2140.3333333333335","5"
"82027","2137.0","5"
"82028","2135.0","5"
"82029","2128.0","5"
"82030","2127.0","5"
"82031","2134.3333333333335","5"
"82032","2140.3333333333335","5"
"82033","2133.3333333333335","5"
"82034","2137.0","5"
"82035","2140.0","5"
"82036","2140.3333333333335","5"
"82037","2139.3333333333335","5"
"82038","2144.6666666666665","5"
"82039","2145.0","5"
"82040","2140.3333333333335","5"
"82041","2139.3333333333335","5"
"82042","2130.6666666666665","5"
"82043","2132.6666666666665","5"
"82044","2147.0","5"
"82045","2159.0","5"
"82046","2146.0","5"
"82047","2131.3333333333335","5"
"82048","2122.3333333333335","5"
"82049","2115.3333333333335","5"
"82050","2119.0","5"
"82051","2131.3333333333335","5"
"82052","2138.6666666666665","5"
"82053","2138.6666666666665","5"
"82054","2146.3333333333335","5"
"82055","2155.3333333333335","5"
"82056","2150.0","5"
"82057","2148.0","5"
"82058","2145.3333333333335","5"
"82059","2145.6666666666665","5"
"82060","2147.0","5"
"82061","2148.6666666666665","5"
"82062","2137.6666666666665","5"
"82063","2127.3333333333335","5"
"82064","2130.0","5"
"82065","2132.3333333333335","5"
"82066","2156.0","5"
"82067","2150.6666666666665","5"
"82068","2133.3333333333335","5"
"82069","2118.0","5"
"82070","2109.0","5"
"82071","2110.6666666666665","5"
"82072","2140.6666666666665","5"
"82073","2170.6666666666665","5"
"82074","2162.3333333333335","5"
"82075","2147.6666666666665","5"
"82076","2132.0","5"
"82077","2118.0","5"
"82078","2115.0","5"
"82079","2130.0","5"
"82080","2149.3333333333335","5"
"82081","2155.0","5"
"82082","2141.6666666666665","5"
"82083","2124.0","5"
"82084","2131.6666666666665","5"
"82085","2132.0","5"
"82086","2134.3333333333335","5"
"82087","2132.3333333333335","5"
"82088","2127.3333333333335","5"
"82089","2123.3333333333335","5"
"82090","2128.3333333333335","5"
"82091","2122.6666666666665","5"
"82092","2129.3333333333335","5"
"82093","2137.0","5"
"82094","2141.0","5"
"82095","2147.6666666666665","5"
"82096","2147.6666666666665","5"
"82097","2147.3333333333335","5"
"82098","2150.0","5"
"82099","2145.6666666666665","5"
"82100","2145.6666666666665","5"
"82101","2145.3333333333335","5"
"82102","2136.6666666666665","5"
"82103","2131.3333333333335","5"
"82104","2119.0","5"
"82105","2110.3333333333335","5"
"82106","2106.3333333333335","5"
"82107","2109.6666666666665","5"
"82108","2120.0","5"
"82109","2136.3333333333335","5"
"82110","2151.0","5"
"82111","2150.3333333333335","5"
"82112","2148.0","5"
"82113","2151.3333333333335","5"
"82114","2149.6666666666665","5"
