"3100","2082.3333333333335","1"
"3101","2083.3333333333335","1"
"3102","2084.3333333333335","1"
"3103","2083.0","1"
"3104","2078.0","1"
"3105","2081.6666666666665","1"
"3106","2077.3333333333335","1"
"3107","2086.0","1"
"3108","2084.3333333333335","1"
"3109","2085.6666666666665","1"
"3110","2083.6666666666665","1"
"3111","2085.6666666666665","1"
"3112","2085.6666666666665","1"
"3113","2082.3333333333335","1"
"3114","2085.0","1"
"3115","2086.3333333333335","1"
"3116","2081.6666666666665","1"
"3117","2084.3333333333335","1"
"3118","2082.3333333333335","1"
"3119","2084.0","1"
"3120","2086.6666666666665","1"
"3121","2083.6666666666665","1"
"3122","2079.6666666666665","1"
"3123","2083.6666666666665","1"
"3124","2079.6666666666665","1"
"3125","2081.0","1"
"3126","2081.6666666666665","1"
"3127","2085.0","1"
"3128","2083.3333333333335","1"
"3129","2078.3333333333335","1"
"3130","2083.0","1"
"3131","2082.0","1"
"3132","2084.3333333333335","1"
"3133","2083.6666666666665","1"
"3134","2084.0","1"
"3135","2081.6666666666665","1"
"3136","2081.0","1"
"3137","2083.0","1"
"3138","2082.3333333333335","1"
"3139","2083.6666666666665","1"
"3140","2082.3333333333335","1"
"3141","2081.0","1"
"3142","2082.3333333333335","1"
"3143","2080.3333333333335","1"
"3144","2082.3333333333335","1"
"3145","2079.6666666666665","1"
"3146","2083.3333333333335","1"
"3147","2081.3333333333335","1"
"3148","2082.0","1"
"3149","2083.6666666666665","1"
"3150","2082.6666666666665","1"
"3151","2086.3333333333335","1"
"3152","2081.3333333333335","1"
"3153","2084.0","1"
"3154","2082.6666666666665","1"
"3155","2083.6666666666665","1"
"3156","2084.0","1"
"3157","2080.3333333333335","1"
"3158","2079.6666666666665","1"
"3159","2084.0","1"
"3160","2082.6666666666665","1"
"3161","2081.6666666666665","1"
"3162","2083.0","1"
"3163","2082.6666666666665","1"
"3164","2082.6666666666665","1"
"3165","2083.6666666666665","1"
"3166","2083.3333333333335","1"
"3167","2080.3333333333335","1"
"3168","2083.3333333333335","1"
"3169","2082.6666666666665","1"
"3170","2081.3333333333335","1"
"3171","2079.0","1"
"3172","2079.6666666666665","1"
"3173","2081.3333333333335","1"
"3174","2080.6666666666665","1"
"3175","2082.3333333333335","1"
"3176","2082.0","1"
"3177","2082.6666666666665","1"
"3178","2082.3333333333335","1"
"3179","2084.3333333333335","1"
"3180","2080.0","1"
"3181","2079.3333333333335","1"
"3182","2080.0","1"
"3183","2079.6666666666665","1"
"3184","2082.0","1"
"3185","2081.0","1"
"3186","2083.0","1"
"3187","2079.6666666666665","1"
"3188","2081.0","1"
"3189","2080.3333333333335","1"
"3190","2083.0","1"
"3191","2078.0","1"
"3192","2082.6666666666665","1"
"3193","2083.0","1"
"3194","2086.0","1"
"3195","2085.0","1"
"3196","2079.6666666666665","1"
"3197","2080.0","1"
"3198","2084.0","1"
"3199","2084.3333333333335","1"
"12","Computer","12"
