"12111","2041.3333333333333","1"
"12112","2050.0","1"
"12113","2045.3333333333333","1"
"12114","2040.3333333333333","1"
"12115","2040.3333333333333","1"
"12116","2043.0","1"
"12117","2043.3333333333333","1"
"12118","2041.0","1"
"12119","2041.3333333333333","1"
"12120","2041.6666666666667","1"
"12121","2045.6666666666667","1"
"12122","2043.0","1"
"12123","2040.6666666666667","1"
"12124","2040.6666666666667","1"
"12125","2038.0","1"
"12126","2041.0","1"
"12127","2039.0","1"
"12128","2041.3333333333333","1"
"12129","2040.6666666666667","1"
"12130","2048.0","1"
"12131","2040.0","1"
"12132","2041.6666666666667","1"
"12133","2041.0","1"
"12134","2039.0","1"
"12135","2042.0","1"
"12136","2042.3333333333333","1"
"12137","2041.0","1"
"12138","2036.3333333333333","1"
"12139","2031.6666666666667","1"
"12140","2020.0","1"
"12141","2022.3333333333333","1"
"12142","2030.0","1"
"12143","2040.3333333333333","1"
"12144","2045.0","1"
"12145","2059.6666666666665","1"
"12146","2066.3333333333335","1"
"12147","2071.3333333333335","1"
"12148","2069.0","1"
"12149","2066.6666666666665","1"
"12150","2073.0","1"
"12151","2082.3333333333335","1"
"12152","2072.3333333333335","1"
"12153","2060.3333333333335","1"
"12154","2045.6666666666667","1"
"12155","2049.0","1"
"12156","2053.3333333333335","1"
"12157","2058.0","1"
"12158","2057.3333333333335","1"
"12159","2062.6666666666665","1"
"12160","2057.3333333333335","1"
"12161","2056.3333333333335","1"
"12162","2057.3333333333335","1"
"12163","2052.3333333333335","1"
"12164","2052.3333333333335","1"
"12165","2051.6666666666665","1"
"12166","2054.0","1"
"12167","2054.0","1"
"12168","2051.6666666666665","1"
"12169","2052.6666666666665","1"
"12170","2053.0","1"
"12171","2056.0","1"
"12172","2051.6666666666665","1"
"12173","2047.0","1"
"12174","2050.0","1"
"12175","2054.0","1"
"12176","2048.6666666666665","1"
"12177","2051.0","1"
"12178","2055.0","1"
"12179","2052.0","1"
"12180","2052.3333333333335","1"
"12181","2054.0","1"
"12182","2052.0","1"
"12183","2054.3333333333335","1"
"12184","2055.3333333333335","1"
"12185","2052.6666666666665","1"
"12186","2052.6666666666665","1"
"12187","2052.6666666666665","1"
"12188","2051.3333333333335","1"
"12189","2051.0","1"
"12190","2052.3333333333335","1"
"12191","2049.3333333333335","1"
"12192","2052.0","1"
"12193","2054.0","1"
"12194","2051.3333333333335","1"
"12195","2051.3333333333335","1"
"12196","2051.6666666666665","1"
"12197","2052.6666666666665","1"
"12198","2049.0","1"
"12199","2051.3333333333335","1"
"12200","2050.3333333333335","1"
"12201","2054.0","1"
"12202","2053.6666666666665","1"
"12203","2050.0","1"
"12204","2050.3333333333335","1"
"12205","2054.0","1"
"12206","2048.3333333333335","1"
"12207","2052.0","1"
"12208","2052.6666666666665","1"
"12209","2052.0","1"
"12210","2054.0","1"
"12211","2055.3333333333335","1"
"12212","2054.0","1"
"12213","2049.3333333333335","1"
"12214","2054.0","1"
"12215","2050.6666666666665","1"
"12216","2048.6666666666665","1"
"12217","2051.0","1"
"12218","2050.3333333333335","1"
"12219","2052.0","1"
"12220","2050.0","1"
"12221","2050.3333333333335","1"
"12222","2051.6666666666665","1"
"12223","2051.3333333333335","1"
"12224","2053.0","1"
"12225","2049.3333333333335","1"
"12226","2052.6666666666665","1"
"12227","2048.6666666666665","1"
"12228","2054.6666666666665","1"
"12229","2051.0","1"
"12230","2054.6666666666665","1"
"12231","2054.0","1"
"12232","2051.6666666666665","1"
"12233","2051.6666666666665","1"
"12234","2050.0","1"
"12235","2051.0","1"
"12236","2050.6666666666665","1"
"12237","2054.0","1"
"12238","2054.6666666666665","1"
"12239","2051.0","1"
"12240","2051.3333333333335","1"
"12241","2051.6666666666665","1"
"12242","2052.6666666666665","1"
"12243","2052.0","1"
"12244","2051.3333333333335","1"
"12245","2053.0","1"
"12246","2054.0","1"
"12247","2051.0","1"
"12248","2050.6666666666665","1"
"12249","2051.3333333333335","1"
"12250","2055.3333333333335","1"
"12251","2051.6666666666665","1"
"12252","2051.3333333333335","1"
"12253","2054.0","1"
"12254","2052.6666666666665","1"
"12255","2050.6666666666665","1"
"12256","2051.3333333333335","1"
"12257","2053.0","1"
"12258","2052.0","1"
"12259","2052.3333333333335","1"
"12260","2054.0","1"
"12261","2052.0","1"
"12262","2053.3333333333335","1"
"12263","2053.6666666666665","1"
"12264","2052.6666666666665","1"
"12265","2053.3333333333335","1"
"12266","2054.6666666666665","1"
"12267","2049.6666666666665","1"
"12268","2049.6666666666665","1"
"12269","2056.0","1"
"12270","2060.0","1"
"12271","2058.3333333333335","1"
"12272","2053.6666666666665","1"
"12273","2048.3333333333335","1"
"12274","2055.6666666666665","1"
"12275","2054.0","1"
"12276","2054.3333333333335","1"
"12277","2053.0","1"
"12278","2056.3333333333335","1"
"12279","2051.3333333333335","1"
"12280","2054.3333333333335","1"
"12281","2055.3333333333335","1"
"12282","2056.0","1"
"12283","2056.0","1"
"12284","2051.0","1"
"12285","2052.3333333333335","1"
"12286","2054.6666666666665","1"
"12287","2058.3333333333335","1"
"12288","2055.6666666666665","1"
"12289","2054.6666666666665","1"
"12290","2054.3333333333335","1"
"12291","2057.3333333333335","1"
"12292","2055.6666666666665","1"
"12293","2057.0","1"
"12294","2049.6666666666665","1"
"12295","2053.6666666666665","1"
"12296","2057.3333333333335","1"
"12297","2055.3333333333335","1"
"12298","2051.6666666666665","1"
"12299","2056.0","1"
"12300","2053.3333333333335","1"
"12301","2055.6666666666665","1"
"12302","2054.3333333333335","1"
"12303","2054.0","1"
"12304","2058.6666666666665","1"
"12305","2055.6666666666665","1"
"12306","2052.3333333333335","1"
"12307","2053.6666666666665","1"
"12308","2054.3333333333335","1"
"12309","2056.3333333333335","1"
"12310","2055.6666666666665","1"
"12311","2052.3333333333335","1"
"12312","2054.3333333333335","1"
"12313","2053.3333333333335","1"
"12314","2055.0","1"
"12315","2055.0","1"
"12316","2058.0","1"
"12317","2054.6666666666665","1"
"12318","2056.0","1"
"12319","2052.3333333333335","1"
"12320","2058.0","1"
"12321","2055.3333333333335","1"
"12322","2054.6666666666665","1"
"12323","2056.6666666666665","1"
"12324","2055.0","1"
"12325","2053.0","1"
"12326","2058.3333333333335","1"
"12327","2058.0","1"
"12328","2057.6666666666665","1"
"12329","2057.3333333333335","1"
"12330","2056.0","1"
"12331","2056.0","1"
"12332","2057.6666666666665","1"
"12333","2055.6666666666665","1"
"12334","2053.6666666666665","1"
"12335","2055.0","1"
"12336","2053.3333333333335","1"
"12337","2053.0","1"
"12338","2054.3333333333335","1"
"12339","2053.6666666666665","1"
"12340","2052.0","1"
"12341","2048.0","1"
"12342","2050.0","1"
"12343","2055.3333333333335","1"
"12344","2058.0","1"
"12345","2059.6666666666665","1"
"12346","2059.3333333333335","1"
"12347","2059.0","1"
"12348","2056.3333333333335","1"
"12349","2050.0","1"
"12350","2054.0","1"
"12351","2052.3333333333335","1"
"12352","2050.0","1"
"12353","2051.0","1"
"12354","2053.3333333333335","1"
"12355","2057.0","1"
"12356","2058.3333333333335","1"
"12357","2057.0","1"
"12358","2061.0","1"
"12359","2055.0","1"
"12360","2054.3333333333335","1"
"12361","2057.3333333333335","1"
"12362","2055.3333333333335","1"
"12363","2056.6666666666665","1"
"12364","2056.0","1"
"12365","2052.6666666666665","1"
"12366","2056.3333333333335","1"
"12367","2054.3333333333335","1"
"12368","2054.0","1"
"12369","2053.3333333333335","1"
"12370","2054.6666666666665","1"
"12371","2054.6666666666665","1"
"12372","2053.3333333333335","1"
"12373","2057.0","1"
"12374","2058.0","1"
"12375","2056.3333333333335","1"
"12376","2058.6666666666665","1"
"12377","2056.3333333333335","1"
"12378","2055.0","1"
"12379","2054.0","1"
"12380","2054.6666666666665","1"
"12381","2054.3333333333335","1"
"12382","2053.6666666666665","1"
"12383","2055.0","1"
"12384","2056.0","1"
"12385","2055.6666666666665","1"
"12386","2058.3333333333335","1"
"12387","2056.0","1"
"12388","2053.0","1"
"12389","2056.3333333333335","1"
"12390","2054.6666666666665","1"
"12391","2056.0","1"
"12392","2057.6666666666665","1"
"12393","2056.0","1"
"12394","2054.0","1"
"12395","2051.6666666666665","1"
"12396","2056.6666666666665","1"
"12397","2055.0","1"
"12398","2053.0","1"
"12399","2053.6666666666665","1"
"12","Computer","12"
