"11341","2050.6666666666665","1"
"11342","2049.6666666666665","1"
"11343","2049.6666666666665","1"
"11344","2048.3333333333335","1"
"11345","2046.6666666666667","1"
"11346","2045.0","1"
"11347","2046.3333333333333","1"
"11348","2048.6666666666665","1"
"11349","2047.3333333333333","1"
"11350","2050.6666666666665","1"
"11351","2049.6666666666665","1"
"11352","2050.0","1"
"11353","2044.0","1"
"11354","2048.6666666666665","1"
"11355","2051.0","1"
"11356","2051.6666666666665","1"
"11357","2047.6666666666667","1"
"11358","2050.6666666666665","1"
"11359","2045.6666666666667","1"
"11360","2048.3333333333335","1"
"11361","2047.0","1"
"11362","2049.3333333333335","1"
"11363","2049.6666666666665","1"
"11364","2046.6666666666667","1"
"11365","2047.0","1"
"11366","2047.3333333333333","1"
"11367","2050.6666666666665","1"
"11368","2045.6666666666667","1"
"11369","2047.0","1"
"11370","2050.6666666666665","1"
"11371","2047.6666666666667","1"
"11372","2047.3333333333333","1"
"11373","2050.0","1"
"11374","2048.6666666666665","1"
"11375","2049.0","1"
"11376","2046.3333333333333","1"
"11377","2050.3333333333335","1"
"11378","2047.6666666666667","1"
"11379","2050.6666666666665","1"
"11380","2047.0","1"
"11381","2046.6666666666667","1"
"11382","2049.0","1"
"11383","2048.3333333333335","1"
"11384","2049.3333333333335","1"
"11385","2048.6666666666665","1"
"11386","2048.6666666666665","1"
"11387","2047.6666666666667","1"
"11388","2049.3333333333335","1"
"11389","2046.3333333333333","1"
"11390","2047.6666666666667","1"
"11391","2048.6666666666665","1"
"11392","2049.0","1"
"11393","2049.0","1"
"11394","2048.0","1"
"11395","2047.6666666666667","1"
"11396","2051.0","1"
"11397","2046.6666666666667","1"
"11398","2047.6666666666667","1"
"11399","2045.3333333333333","1"
"11400","2049.3333333333335","1"
"11401","2045.3333333333333","1"
"11402","2049.6666666666665","1"
"11403","2048.3333333333335","1"
"11404","2050.0","1"
"11405","2047.3333333333333","1"
"11406","2046.0","1"
"11407","2047.3333333333333","1"
"11408","2047.6666666666667","1"
"11409","2048.0","1"
"11410","2048.6666666666665","1"
"11411","2047.6666666666667","1"
"11412","2047.6666666666667","1"
"11413","2047.0","1"
"11414","2047.6666666666667","1"
"11415","2048.0","1"
"11416","2051.3333333333335","1"
"11417","2049.3333333333335","1"
"11418","2045.6666666666667","1"
"11419","2046.3333333333333","1"
"11420","2051.3333333333335","1"
"11421","2049.3333333333335","1"
"11422","2049.0","1"
"11423","2047.6666666666667","1"
"11424","2047.6666666666667","1"
"11425","2049.6666666666665","1"
"11426","2049.0","1"
"11427","2049.6666666666665","1"
"11428","2050.3333333333335","1"
"11429","2050.6666666666665","1"
"11430","2050.6666666666665","1"
"11431","2049.0","1"
"11432","2047.6666666666667","1"
"11433","2050.3333333333335","1"
"11434","2047.3333333333333","1"
"11435","2051.0","1"
"11436","2050.0","1"
"11437","2048.0","1"
"11438","2046.6666666666667","1"
"11439","2048.0","1"
"11440","2048.3333333333335","1"
"11441","2050.0","1"
"11442","2050.6666666666665","1"
"11443","2046.6666666666667","1"
"11444","2048.6666666666665","1"
"11445","2046.3333333333333","1"
"11446","2050.6666666666665","1"
"11447","2049.6666666666665","1"
"11448","2049.3333333333335","1"
"11449","2050.3333333333335","1"
"11450","2050.6666666666665","1"
"11451","2047.6666666666667","1"
"11452","2049.3333333333335","1"
"11453","2048.6666666666665","1"
"11454","2047.0","1"
"11455","2048.6666666666665","1"
"11456","2049.0","1"
"11457","2048.0","1"
"11458","2049.0","1"
"11459","2046.0","1"
"11460","2047.3333333333333","1"
"11461","2047.6666666666667","1"
"11462","2049.3333333333335","1"
"11463","2047.0","1"
"11464","2045.0","1"
"11465","2049.0","1"
"11466","2051.0","1"
"11467","2047.6666666666667","1"
"11468","2046.0","1"
"11469","2048.3333333333335","1"
"11470","2047.3333333333333","1"
"11471","2048.3333333333335","1"
"11472","2048.0","1"
"11473","2047.0","1"
"11474","2050.3333333333335","1"
"11475","2045.6666666666667","1"
"11476","2046.3333333333333","1"
"11477","2047.6666666666667","1"
"11478","2047.3333333333333","1"
"11479","2047.6666666666667","1"
"11480","2046.0","1"
"11481","2046.6666666666667","1"
"11482","2049.0","1"
"11483","2048.6666666666665","1"
"11484","2049.3333333333335","1"
"11485","2047.6666666666667","1"
"11486","2048.0","1"
"11487","2047.0","1"
"11488","2048.3333333333335","1"
"11489","2044.6666666666667","1"
"11490","2046.3333333333333","1"
"11491","2048.3333333333335","1"
"11492","2046.6666666666667","1"
"11493","2048.6666666666665","1"
"11494","2048.3333333333335","1"
"11495","2050.0","1"
"11496","2048.6666666666665","1"
"11497","2048.6666666666665","1"
"11498","2050.0","1"
"11499","2049.0","1"
"11500","2049.0","1"
"11501","2047.3333333333333","1"
"11502","2048.6666666666665","1"
"11503","2049.3333333333335","1"
"11504","2048.3333333333335","1"
"11505","2048.3333333333335","1"
"11506","2045.0","1"
"11507","2047.3333333333333","1"
"11508","2049.3333333333335","1"
"11509","2046.3333333333333","1"
"11510","2050.0","1"
"11511","2045.3333333333333","1"
"11512","2046.3333333333333","1"
"11513","2047.3333333333333","1"
"11514","2048.6666666666665","1"
"11515","2045.6666666666667","1"
"11516","2049.0","1"
"11517","2045.3333333333333","1"
"11518","2048.3333333333335","1"
"11519","2045.6666666666667","1"
"11520","2046.3333333333333","1"
"11521","2046.0","1"
"11522","2048.0","1"
"11523","2046.3333333333333","1"
"11524","2048.0","1"
"11525","2048.6666666666665","1"
"11526","2049.0","1"
"11527","2048.6666666666665","1"
"11528","2049.0","1"
"11529","2048.6666666666665","1"
"11530","2046.0","1"
"11531","2045.6666666666667","1"
"11532","2045.3333333333333","1"
"11533","2049.6666666666665","1"
"11534","2046.6666666666667","1"
"11535","2046.6666666666667","1"
"11536","2046.3333333333333","1"
"11537","2049.6666666666665","1"
"11538","2047.6666666666667","1"
"11539","2048.3333333333335","1"
"11540","2047.3333333333333","1"
"11541","2047.3333333333333","1"
"11542","2046.6666666666667","1"
"11543","2048.0","1"
"11544","2044.3333333333333","1"
"11545","2047.0","1"
"11546","2045.6666666666667","1"
"11547","2050.6666666666665","1"
"11548","2046.3333333333333","1"
"11549","2049.0","1"
"11550","2048.0","1"
"11551","2048.6666666666665","1"
"11552","2048.3333333333335","1"
"11553","2046.3333333333333","1"
"11554","2048.0","1"
"11555","2045.3333333333333","1"
"11556","2046.0","1"
"11557","2050.3333333333335","1"
"11558","2047.6666666666667","1"
"11559","2048.0","1"
"11560","2047.6666666666667","1"
"11561","2048.6666666666665","1"
"11562","2044.0","1"
"11563","2045.6666666666667","1"
"11564","2047.6666666666667","1"
"11565","2045.6666666666667","1"
"11566","2050.3333333333335","1"
"11567","2047.0","1"
"11568","2049.6666666666665","1"
"11569","2047.3333333333333","1"
"11570","2051.3333333333335","1"
"11571","2043.3333333333333","1"
"11572","2046.3333333333333","1"
"11573","2046.0","1"
"11574","2044.3333333333333","1"
"11575","2047.3333333333333","1"
"11576","2046.6666666666667","1"
"11577","2048.0","1"
"11578","2047.3333333333333","1"
"11579","2045.0","1"
"11580","2046.0","1"
"11581","2048.3333333333335","1"
"11582","2047.0","1"
"11583","2043.6666666666667","1"
"11584","2048.3333333333335","1"
"11585","2048.3333333333335","1"
"11586","2047.3333333333333","1"
"11587","2048.6666666666665","1"
"11588","2044.0","1"
"11589","2047.3333333333333","1"
"11590","2048.0","1"
"11591","2048.3333333333335","1"
"11592","2046.6666666666667","1"
"11593","2046.3333333333333","1"
"11594","2047.6666666666667","1"
"11595","2046.3333333333333","1"
"11596","2046.6666666666667","1"
"11597","2048.0","1"
"11598","2050.3333333333335","1"
"11599","2046.6666666666667","1"
"12","Computer","12"
