"31831","2003.3333333333333","1"
"31832","2002.3333333333333","1"
"31833","2002.0","1"
"31834","2000.6666666666667","1"
"31835","2003.3333333333333","1"
"31836","2001.6666666666667","1"
"31837","1999.3333333333333","1"
"31838","2000.0","1"
"31839","2003.6666666666667","1"
"31840","2002.6666666666667","1"
"31841","2001.6666666666667","1"
"31842","2000.6666666666667","1"
"31843","2001.6666666666667","1"
"31844","2005.0","1"
"31845","2003.6666666666667","1"
"31846","2001.6666666666667","1"
"31847","2003.0","1"
"31848","2005.0","1"
"31849","2001.6666666666667","1"
"31850","2001.3333333333333","1"
"31851","2002.0","1"
"31852","2002.3333333333333","1"
"31853","2003.3333333333333","1"
"31854","2003.6666666666667","1"
"31855","2002.6666666666667","1"
"31856","2002.0","1"
"31857","2000.6666666666667","1"
"31858","2001.3333333333333","1"
"31859","2001.3333333333333","1"
"31860","2000.6666666666667","1"
"31861","2003.0","1"
"31862","1999.3333333333333","1"
"31863","2000.6666666666667","1"
"31864","2001.0","1"
"31865","2003.6666666666667","1"
"31866","1998.6666666666667","1"
"31867","2003.0","1"
"31868","2000.3333333333333","1"
"31869","2005.0","1"
"31870","2002.6666666666667","1"
"31871","2000.6666666666667","1"
"31872","2001.6666666666667","1"
"31873","1999.3333333333333","1"
"31874","2000.0","1"
"31875","1999.3333333333333","1"
"31876","2002.3333333333333","1"
"31877","2000.0","1"
"31878","1998.0","1"
"31879","2000.3333333333333","1"
"31880","2003.0","1"
"31881","2001.0","1"
"31882","2001.3333333333333","1"
"31883","1999.3333333333333","1"
"31884","1999.6666666666667","1"
"31885","1999.6666666666667","1"
"31886","2002.0","1"
"31887","2001.0","1"
"31888","2000.6666666666667","1"
"31889","2000.3333333333333","1"
"31890","1997.6666666666667","1"
"31891","2001.6666666666667","1"
"31892","1999.3333333333333","1"
"31893","2001.0","1"
"31894","2000.3333333333333","1"
"31895","1999.6666666666667","1"
"31896","1999.6666666666667","1"
"31897","2000.0","1"
"31898","1999.3333333333333","1"
"31899","1999.0","1"
"31900","2000.3333333333333","1"
"31901","1996.3333333333333","1"
"31902","2000.3333333333333","1"
"31903","2000.3333333333333","1"
"31904","2000.0","1"
"31905","1998.6666666666667","1"
"31906","2001.0","1"
"31907","2001.0","1"
"31908","1999.3333333333333","1"
"31909","1998.6666666666667","1"
"31910","2002.0","1"
"31911","2000.3333333333333","1"
"31912","1999.0","1"
"31913","2000.0","1"
"31914","2002.6666666666667","1"
"31915","2002.0","1"
"31916","1998.6666666666667","1"
"31917","2001.6666666666667","1"
"31918","2001.3333333333333","1"
"31919","2003.6666666666667","1"
"31920","2001.6666666666667","1"
"31921","1999.6666666666667","1"
"31922","1996.6666666666667","1"
"31923","1998.0","1"
"31924","2002.3333333333333","1"
"31925","2002.3333333333333","1"
"31926","2000.3333333333333","1"
"31927","2002.0","1"
"31928","1998.6666666666667","1"
"31929","2000.0","1"
"31930","2001.3333333333333","1"
"31931","1996.6666666666667","1"
"31932","1999.6666666666667","1"
"31933","2002.0","1"
"31934","1998.6666666666667","1"
"31935","2002.3333333333333","1"
"31936","2001.6666666666667","1"
"31937","1999.3333333333333","1"
"31938","2000.3333333333333","1"
"31939","1997.3333333333333","1"
"31940","2001.0","1"
"31941","2000.0","1"
"31942","2001.0","1"
"31943","1999.0","1"
"31944","1999.6666666666667","1"
"31945","1998.6666666666667","1"
"31946","2001.6666666666667","1"
"31947","2003.6666666666667","1"
"31948","2000.6666666666667","1"
"31949","2000.3333333333333","1"
"31950","2001.0","1"
"31951","2004.3333333333333","1"
"31952","2001.0","1"
"31953","1999.0","1"
"31954","1999.6666666666667","1"
"31955","1999.0","1"
"31956","2004.0","1"
"31957","2001.3333333333333","1"
"31958","2003.3333333333333","1"
"31959","2002.0","1"
"31960","1999.0","1"
"31961","2000.0","1"
"31962","2002.0","1"
"31963","2003.3333333333333","1"
"31964","2004.0","1"
"31965","2002.6666666666667","1"
"31966","1999.3333333333333","1"
"31967","2001.6666666666667","1"
"31968","2001.0","1"
"31969","2003.6666666666667","1"
"31970","2000.3333333333333","1"
"31971","2003.3333333333333","1"
"31972","2003.3333333333333","1"
"31973","2002.0","1"
"31974","2001.6666666666667","1"
"31975","2004.0","1"
"31976","2003.0","1"
"31977","2002.3333333333333","1"
"31978","2002.3333333333333","1"
"31979","2004.6666666666667","1"
"31980","2002.0","1"
"31981","1999.0","1"
"31982","2002.3333333333333","1"
"31983","2000.3333333333333","1"
"31984","2000.3333333333333","1"
"31985","1998.0","1"
"31986","1999.6666666666667","1"
"31987","1999.3333333333333","1"
"31988","2001.6666666666667","1"
"31989","2000.3333333333333","1"
"31990","2000.3333333333333","1"
"31991","2002.3333333333333","1"
"31992","1999.3333333333333","1"
"31993","2000.6666666666667","1"
"31994","2002.0","1"
"31995","2001.3333333333333","1"
"31996","2000.6666666666667","1"
"31997","2002.0","1"
"31998","1999.0","1"
"31999","2003.0","1"
"12","Computer","12"
