"5671","2066.0","1"
"5672","2066.3333333333335","1"
"5673","2071.0","1"
"5674","2071.3333333333335","1"
"5675","2067.3333333333335","1"
"5676","2070.3333333333335","1"
"5677","2071.0","1"
"5678","2067.6666666666665","1"
"5679","2067.6666666666665","1"
"5680","2068.6666666666665","1"
"5681","2067.0","1"
"5682","2070.3333333333335","1"
"5683","2067.3333333333335","1"
"5684","2065.0","1"
"5685","2069.3333333333335","1"
"5686","2068.6666666666665","1"
"5687","2068.3333333333335","1"
"5688","2065.0","1"
"5689","2068.0","1"
"5690","2069.3333333333335","1"
"5691","2065.0","1"
"5692","2068.6666666666665","1"
"5693","2070.6666666666665","1"
"5694","2070.0","1"
"5695","2066.0","1"
"5696","2067.3333333333335","1"
"5697","2067.0","1"
"5698","2069.3333333333335","1"
"5699","2068.3333333333335","1"
"5700","2069.6666666666665","1"
"5701","2067.6666666666665","1"
"5702","2069.0","1"
"5703","2069.6666666666665","1"
"5704","2067.3333333333335","1"
"5705","2068.0","1"
"5706","2067.0","1"
"5707","2065.6666666666665","1"
"5708","2067.3333333333335","1"
"5709","2067.0","1"
"5710","2071.0","1"
"5711","2065.3333333333335","1"
"5712","2065.0","1"
"5713","2067.3333333333335","1"
"5714","2067.3333333333335","1"
"5715","2066.3333333333335","1"
"5716","2068.6666666666665","1"
"5717","2067.6666666666665","1"
"5718","2065.6666666666665","1"
"5719","2069.0","1"
"5720","2064.6666666666665","1"
"5721","2069.6666666666665","1"
"5722","2067.0","1"
"5723","2064.0","1"
"5724","2063.6666666666665","1"
"5725","2067.6666666666665","1"
"5726","2066.3333333333335","1"
"5727","2064.3333333333335","1"
"5728","2066.0","1"
"5729","2068.6666666666665","1"
"5730","2064.6666666666665","1"
"5731","2066.0","1"
"5732","2066.0","1"
"5733","2067.0","1"
"5734","2066.3333333333335","1"
"5735","2067.0","1"
"5736","2069.0","1"
"5737","2068.3333333333335","1"
"5738","2065.0","1"
"5739","2065.0","1"
"5740","2067.6666666666665","1"
"5741","2064.6666666666665","1"
"5742","2069.6666666666665","1"
"5743","2069.0","1"
"5744","2066.0","1"
"5745","2068.0","1"
"5746","2069.6666666666665","1"
"5747","2069.3333333333335","1"
"5748","2068.3333333333335","1"
"5749","2065.6666666666665","1"
"5750","2064.0","1"
"5751","2066.6666666666665","1"
"5752","2069.0","1"
"5753","2066.0","1"
"5754","2066.3333333333335","1"
"5755","2067.6666666666665","1"
"5756","2067.0","1"
"5757","2066.3333333333335","1"
"5758","2068.0","1"
"5759","2066.3333333333335","1"
"5760","2064.6666666666665","1"
"5761","2065.6666666666665","1"
"5762","2066.6666666666665","1"
"5763","2066.6666666666665","1"
"5764","2064.3333333333335","1"
"5765","2069.0","1"
"5766","2067.3333333333335","1"
"5767","2065.0","1"
"5768","2066.0","1"
"5769","2064.6666666666665","1"
"5770","2064.3333333333335","1"
"5771","2067.3333333333335","1"
"5772","2066.3333333333335","1"
"5773","2065.6666666666665","1"
"5774","2065.0","1"
"5775","2064.6666666666665","1"
"5776","2064.6666666666665","1"
"5777","2067.3333333333335","1"
"5778","2065.6666666666665","1"
"5779","2068.0","1"
"5780","2066.0","1"
"5781","2067.0","1"
"5782","2064.6666666666665","1"
"5783","2067.6666666666665","1"
"5784","2067.0","1"
"5785","2064.6666666666665","1"
"5786","2064.3333333333335","1"
"5787","2067.3333333333335","1"
"5788","2065.0","1"
"5789","2068.0","1"
"5790","2067.3333333333335","1"
"5791","2066.6666666666665","1"
"5792","2068.0","1"
"5793","2070.0","1"
"5794","2065.6666666666665","1"
"5795","2064.0","1"
"5796","2063.6666666666665","1"
"5797","2067.6666666666665","1"
"5798","2068.6666666666665","1"
"5799","2068.0","1"
"5800","2070.6666666666665","1"
"5801","2066.6666666666665","1"
"5802","2066.0","1"
"5803","2069.3333333333335","1"
"5804","2067.3333333333335","1"
"5805","2069.6666666666665","1"
"5806","2067.3333333333335","1"
"5807","2064.6666666666665","1"
"5808","2068.3333333333335","1"
"5809","2068.0","1"
"5810","2067.3333333333335","1"
"5811","2066.6666666666665","1"
"5812","2066.0","1"
"5813","2066.0","1"
"5814","2068.6666666666665","1"
"5815","2067.0","1"
"5816","2066.0","1"
"5817","2070.0","1"
"5818","2066.6666666666665","1"
"5819","2067.3333333333335","1"
"5820","2068.3333333333335","1"
"5821","2065.6666666666665","1"
"5822","2068.0","1"
"5823","2066.6666666666665","1"
"5824","2065.3333333333335","1"
"5825","2064.6666666666665","1"
"5826","2063.0","1"
"5827","2064.6666666666665","1"
"5828","2067.0","1"
"5829","2067.0","1"
"5830","2068.3333333333335","1"
"5831","2070.0","1"
"5832","2068.3333333333335","1"
"5833","2068.0","1"
"5834","2065.6666666666665","1"
"5835","2067.3333333333335","1"
"5836","2069.0","1"
"5837","2069.3333333333335","1"
"5838","2071.0","1"
"5839","2071.6666666666665","1"
"5840","2067.3333333333335","1"
"5841","2067.6666666666665","1"
"5842","2069.0","1"
"5843","2067.6666666666665","1"
"5844","2068.6666666666665","1"
"5845","2067.3333333333335","1"
"5846","2066.6666666666665","1"
"5847","2068.6666666666665","1"
"5848","2067.0","1"
"5849","2067.6666666666665","1"
"5850","2067.3333333333335","1"
"5851","2065.0","1"
"5852","2066.0","1"
"5853","2067.0","1"
"5854","2067.3333333333335","1"
"5855","2067.6666666666665","1"
"5856","2068.3333333333335","1"
"5857","2064.0","1"
"5858","2066.0","1"
"5859","2066.3333333333335","1"
"5860","2067.3333333333335","1"
"5861","2064.0","1"
"5862","2068.3333333333335","1"
"5863","2067.0","1"
"5864","2069.3333333333335","1"
"5865","2069.6666666666665","1"
"5866","2067.0","1"
"5867","2067.0","1"
"5868","2065.0","1"
"5869","2068.0","1"
"5870","2066.6666666666665","1"
"5871","2065.3333333333335","1"
"5872","2063.0","1"
"5873","2069.6666666666665","1"
"5874","2065.3333333333335","1"
"5875","2065.3333333333335","1"
"5876","2071.0","1"
"5877","2063.3333333333335","1"
"5878","2064.6666666666665","1"
"5879","2066.3333333333335","1"
"5880","2065.3333333333335","1"
"5881","2064.0","1"
"5882","2070.6666666666665","1"
"5883","2067.0","1"
"5884","2064.0","1"
"5885","2066.0","1"
"5886","2066.0","1"
"5887","2065.3333333333335","1"
"5888","2066.3333333333335","1"
"5889","2062.0","1"
"5890","2063.3333333333335","1"
"5891","2063.0","1"
"5892","2064.6666666666665","1"
"5893","2066.0","1"
"5894","2063.6666666666665","1"
"5895","2065.3333333333335","1"
"5896","2066.0","1"
"5897","2062.6666666666665","1"
"5898","2067.0","1"
"5899","2066.0","1"
"5900","2067.0","1"
"5901","2064.0","1"
"5902","2066.0","1"
"5903","2067.0","1"
"5904","2068.3333333333335","1"
"5905","2066.3333333333335","1"
"5906","2067.6666666666665","1"
"5907","2066.0","1"
"5908","2067.6666666666665","1"
"5909","2067.3333333333335","1"
"5910","2063.3333333333335","1"
"5911","2064.6666666666665","1"
"5912","2064.6666666666665","1"
"5913","2066.6666666666665","1"
"5914","2067.0","1"
"5915","2067.6666666666665","1"
"5916","2066.0","1"
"5917","2065.6666666666665","1"
"5918","2067.3333333333335","1"
"5919","2065.6666666666665","1"
"5920","2067.3333333333335","1"
"5921","2068.0","1"
"5922","2068.6666666666665","1"
"5923","2067.6666666666665","1"
"5924","2068.3333333333335","1"
"5925","2069.0","1"
"5926","2067.6666666666665","1"
"5927","2068.3333333333335","1"
"5928","2065.3333333333335","1"
"5929","2067.0","1"
"5930","2067.0","1"
"5931","2066.3333333333335","1"
"5932","2067.6666666666665","1"
"5933","2069.3333333333335","1"
"5934","2067.6666666666665","1"
"5935","2067.3333333333335","1"
"5936","2068.3333333333335","1"
"5937","2066.0","1"
"5938","2063.6666666666665","1"
"5939","2066.6666666666665","1"
"5940","2067.0","1"
"5941","2068.0","1"
"5942","2067.6666666666665","1"
"5943","2065.0","1"
"5944","2067.0","1"
"5945","2065.3333333333335","1"
"5946","2065.6666666666665","1"
"5947","2068.6666666666665","1"
"5948","2066.0","1"
"5949","2065.6666666666665","1"
"5950","2064.3333333333335","1"
"5951","2064.6666666666665","1"
"5952","2067.3333333333335","1"
"5953","2067.6666666666665","1"
"5954","2069.0","1"
"5955","2068.0","1"
"5956","2065.6666666666665","1"
"5957","2069.0","1"
"5958","2067.3333333333335","1"
"5959","2065.6666666666665","1"
"5960","2067.3333333333335","1"
"5961","2065.6666666666665","1"
"5962","2066.6666666666665","1"
"5963","2065.6666666666665","1"
"5964","2065.6666666666665","1"
"5965","2064.6666666666665","1"
"5966","2063.6666666666665","1"
"5967","2063.6666666666665","1"
"5968","2066.0","1"
"5969","2065.6666666666665","1"
"5970","2064.3333333333335","1"
"5971","2064.6666666666665","1"
"5972","2063.6666666666665","1"
"5973","2068.0","1"
"5974","2065.0","1"
"5975","2066.6666666666665","1"
"5976","2065.6666666666665","1"
"5977","2065.3333333333335","1"
"5978","2070.0","1"
"5979","2062.0","1"
"5980","2064.3333333333335","1"
"5981","2068.6666666666665","1"
"5982","2071.6666666666665","1"
"5983","2066.0","1"
"5984","2068.6666666666665","1"
"5985","2065.6666666666665","1"
"5986","2064.6666666666665","1"
"5987","2066.6666666666665","1"
"5988","2068.0","1"
"5989","2067.3333333333335","1"
"5990","2067.6666666666665","1"
"5991","2063.6666666666665","1"
"5992","2066.0","1"
"5993","2067.3333333333335","1"
"5994","2068.3333333333335","1"
"5995","2063.3333333333335","1"
"5996","2065.3333333333335","1"
"5997","2067.6666666666665","1"
"5998","2066.0","1"
"5999","2064.6666666666665","1"
"12","Computer","12"
