"2490","2096.6666666666665","1"
"2491","2093.6666666666665","1"
"2492","2095.6666666666665","1"
"2493","2094.0","1"
"2494","2092.3333333333335","1"
"2495","2089.0","1"
"2496","2081.0","1"
"2497","2077.3333333333335","1"
"2498","2078.0","1"
"2499","2074.0","1"
"2500","2086.0","1"
"2501","2094.0","1"
"2502","2091.0","1"
"2503","2087.6666666666665","1"
"2504","2090.0","1"
"2505","2081.0","1"
"2506","2080.6666666666665","1"
"2507","2073.6666666666665","1"
"2508","2072.3333333333335","1"
"2509","2070.3333333333335","1"
"2510","2074.6666666666665","1"
"2511","2073.3333333333335","1"
"2512","2079.0","1"
"2513","2084.3333333333335","1"
"2514","2081.6666666666665","1"
"2515","2082.3333333333335","1"
"2516","2079.6666666666665","1"
"2517","2077.0","1"
"2518","2080.3333333333335","1"
"2519","2071.3333333333335","1"
"2520","2074.0","1"
"2521","2071.0","1"
"2522","2068.0","1"
"2523","2073.0","1"
"2524","2079.3333333333335","1"
"2525","2079.6666666666665","1"
"2526","2093.3333333333335","1"
"2527","2075.3333333333335","1"
"2528","2084.0","1"
"2529","2087.0","1"
"2530","2085.6666666666665","1"
"2531","2091.0","1"
"2532","2093.3333333333335","1"
"2533","2083.0","1"
"2534","2082.3333333333335","1"
"2535","2084.6666666666665","1"
"2536","2083.6666666666665","1"
"2537","2087.3333333333335","1"
"2538","2080.3333333333335","1"
"2539","2072.0","1"
"2540","2066.6666666666665","1"
"2541","2074.6666666666665","1"
"2542","2074.6666666666665","1"
"2543","2083.3333333333335","1"
"2544","2054.6666666666665","1"
"2545","2070.3333333333335","1"
"2546","2070.0","1"
"2547","2067.6666666666665","1"
"2548","2075.0","1"
"2549","2077.6666666666665","1"
"2550","2066.3333333333335","1"
"2551","2069.0","1"
"2552","2073.6666666666665","1"
"2553","2076.3333333333335","1"
"2554","2078.0","1"
"2555","2082.3333333333335","1"
"2556","2081.6666666666665","1"
"2557","2077.3333333333335","1"
"2558","2076.6666666666665","1"
"2559","2075.6666666666665","1"
"2560","2082.3333333333335","1"
"2561","2086.6666666666665","1"
"2562","2088.0","1"
"2563","2085.6666666666665","1"
"2564","2079.3333333333335","1"
"2565","2087.0","1"
"2566","2086.3333333333335","1"
"2567","2086.0","1"
"2568","2088.3333333333335","1"
"2569","2094.6666666666665","1"
"2570","2105.6666666666665","1"
"2571","2103.6666666666665","1"
"2572","2097.0","1"
"2573","2100.6666666666665","1"
"2574","2103.0","1"
"2575","2096.6666666666665","1"
"2576","2080.6666666666665","1"
"2577","2088.0","1"
"2578","2076.0","1"
"2579","2087.3333333333335","1"
"2580","2067.0","1"
"2581","2064.0","1"
"2582","2061.3333333333335","1"
"2583","2062.3333333333335","1"
"2584","2061.3333333333335","1"
"2585","2066.3333333333335","1"
"2586","2070.0","1"
"2587","2068.3333333333335","1"
"2588","2072.6666666666665","1"
"2589","2075.6666666666665","1"
"2590","2072.0","1"
"2591","2066.0","1"
"2592","2070.3333333333335","1"
"2593","2073.3333333333335","1"
"2594","2079.0","1"
"2595","2076.0","1"
"2596","2073.0","1"
"2597","2073.0","1"
"2598","2072.6666666666665","1"
"2599","2071.6666666666665","1"
"2600","2070.6666666666665","1"
"2601","2071.6666666666665","1"
"2602","2072.3333333333335","1"
"2603","2072.0","1"
"2604","2071.3333333333335","1"
"2605","2072.0","1"
"2606","2074.3333333333335","1"
"2607","2073.6666666666665","1"
"2608","2073.6666666666665","1"
"2609","2074.0","1"
"2610","2073.0","1"
"2611","2078.6666666666665","1"
"2612","2081.6666666666665","1"
"2613","2074.3333333333335","1"
"2614","2070.6666666666665","1"
"2615","2074.0","1"
"2616","2073.3333333333335","1"
"2617","2075.6666666666665","1"
"2618","2076.3333333333335","1"
"2619","2077.0","1"
"2620","2078.0","1"
"2621","2079.6666666666665","1"
"2622","2078.0","1"
"2623","2081.0","1"
"2624","2080.6666666666665","1"
"2625","2081.6666666666665","1"
"2626","2078.3333333333335","1"
"2627","2079.3333333333335","1"
"2628","2077.0","1"
"2629","2078.6666666666665","1"
"2630","2076.6666666666665","1"
"2631","2075.3333333333335","1"
"2632","2074.6666666666665","1"
"2633","2074.6666666666665","1"
"2634","2076.3333333333335","1"
"2635","2076.3333333333335","1"
"2636","2077.0","1"
"2637","2075.6666666666665","1"
"2638","2078.0","1"
"2639","2073.3333333333335","1"
"2640","2076.6666666666665","1"
"2641","2076.3333333333335","1"
"2642","2077.3333333333335","1"
"2643","2075.0","1"
"2644","2076.6666666666665","1"
"2645","2075.3333333333335","1"
"2646","2076.0","1"
"2647","2076.3333333333335","1"
"2648","2074.3333333333335","1"
"2649","2078.6666666666665","1"
"2650","2076.6666666666665","1"
"2651","2078.0","1"
"2652","2077.6666666666665","1"
"2653","2076.6666666666665","1"
"2654","2082.3333333333335","1"
"2655","2076.6666666666665","1"
"2656","2075.6666666666665","1"
"2657","2076.0","1"
"2658","2075.3333333333335","1"
"2659","2078.0","1"
"2660","2076.6666666666665","1"
"2661","2078.0","1"
"2662","2077.3333333333335","1"
"2663","2077.0","1"
"2664","2077.0","1"
"2665","2078.6666666666665","1"
"2666","2075.3333333333335","1"
"2667","2074.3333333333335","1"
"2668","2077.0","1"
"2669","2076.6666666666665","1"
"2670","2076.3333333333335","1"
"2671","2078.6666666666665","1"
"2672","2078.0","1"
"2673","2077.0","1"
"2674","2080.6666666666665","1"
"2675","2076.0","1"
"2676","2076.6666666666665","1"
"2677","2077.6666666666665","1"
"2678","2077.3333333333335","1"
"2679","2076.6666666666665","1"
"2680","2074.0","1"
"2681","2072.0","1"
"2682","2076.6666666666665","1"
"2683","2074.6666666666665","1"
"2684","2075.6666666666665","1"
"2685","2075.6666666666665","1"
"2686","2077.6666666666665","1"
"2687","2076.6666666666665","1"
"2688","2074.3333333333335","1"
"2689","2071.6666666666665","1"
"2690","2075.0","1"
"2691","2078.6666666666665","1"
"2692","2078.6666666666665","1"
"2693","2074.0","1"
"2694","2070.3333333333335","1"
"2695","2082.3333333333335","1"
"2696","2080.0","1"
"2697","2078.3333333333335","1"
"2698","2080.0","1"
"2699","2080.0","1"
"2700","2082.3333333333335","1"
"2701","2077.6666666666665","1"
"2702","2079.3333333333335","1"
"2703","2089.6666666666665","1"
"2704","2084.0","1"
"2705","2080.6666666666665","1"
"2706","2082.3333333333335","1"
"2707","2074.0","1"
"2708","2082.3333333333335","1"
"2709","2079.0","1"
"2710","2083.6666666666665","1"
"2711","2084.3333333333335","1"
"2712","2082.0","1"
"2713","2085.0","1"
"2714","2084.0","1"
"2715","2080.3333333333335","1"
"2716","2082.6666666666665","1"
"2717","2078.3333333333335","1"
"2718","2084.6666666666665","1"
"2719","2080.6666666666665","1"
"2720","2085.3333333333335","1"
"2721","2086.0","1"
"2722","2083.6666666666665","1"
"2723","2080.6666666666665","1"
"2724","2082.3333333333335","1"
"2725","2081.3333333333335","1"
"2726","2082.0","1"
"2727","2085.0","1"
"2728","2080.6666666666665","1"
"2729","2084.0","1"
"2730","2081.0","1"
"2731","2082.6666666666665","1"
"2732","2082.3333333333335","1"
"2733","2078.6666666666665","1"
"2734","2080.6666666666665","1"
"2735","2077.3333333333335","1"
"2736","2083.0","1"
"2737","2078.0","1"
"2738","2077.6666666666665","1"
"2739","2080.6666666666665","1"
"2740","2080.3333333333335","1"
"2741","2082.3333333333335","1"
"2742","2081.3333333333335","1"
"2743","2081.3333333333335","1"
"2744","2081.6666666666665","1"
"2745","2078.3333333333335","1"
"2746","2078.6666666666665","1"
"2747","2077.3333333333335","1"
"2748","2083.0","1"
"2749","2084.3333333333335","1"
"2750","2080.0","1"
"2751","2080.0","1"
"2752","2078.6666666666665","1"
"2753","2074.0","1"
"2754","2076.3333333333335","1"
"2755","2076.3333333333335","1"
"2756","2079.6666666666665","1"
"2757","2077.3333333333335","1"
"2758","2077.0","1"
"2759","2081.3333333333335","1"
"2760","2078.3333333333335","1"
"2761","2079.0","1"
"2762","2078.6666666666665","1"
"2763","2076.0","1"
"2764","2076.6666666666665","1"
"2765","2075.0","1"
"2766","2077.6666666666665","1"
"2767","2079.0","1"
"2768","2080.6666666666665","1"
"2769","2081.0","1"
"2770","2080.3333333333335","1"
"2771","2077.3333333333335","1"
"2772","2077.6666666666665","1"
"2773","2081.0","1"
"2774","2079.3333333333335","1"
"2775","2076.6666666666665","1"
"2776","2077.3333333333335","1"
"2777","2080.6666666666665","1"
"2778","2080.0","1"
"2779","2077.3333333333335","1"
"2780","2081.3333333333335","1"
"2781","2081.0","1"
"2782","2080.0","1"
"2783","2075.6666666666665","1"
"2784","2078.6666666666665","1"
"2785","2076.3333333333335","1"
"2786","2078.3333333333335","1"
"2787","2078.3333333333335","1"
"2788","2079.0","1"
"2789","2076.0","1"
"2790","2079.3333333333335","1"
"2791","2082.0","1"
"2792","2083.3333333333335","1"
"2793","2079.0","1"
"2794","2077.0","1"
"2795","2075.6666666666665","1"
"2796","2080.3333333333335","1"
"2797","2079.0","1"
"2798","2079.3333333333335","1"
"2799","2077.3333333333335","1"
"12","Computer","12"
