"29006","2007.3333333333333","1"
"29007","2004.0","1"
"29008","2007.0","1"
"29009","2004.0","1"
"29010","2010.0","1"
"29011","2006.3333333333333","1"
"29012","2006.3333333333333","1"
"29013","2006.0","1"
"29014","2006.3333333333333","1"
"29015","2007.0","1"
"29016","2006.6666666666667","1"
"29017","2006.3333333333333","1"
"29018","2004.6666666666667","1"
"29019","2006.0","1"
"29020","2007.3333333333333","1"
"29021","2005.3333333333333","1"
"29022","2007.3333333333333","1"
"29023","2006.3333333333333","1"
"29024","2005.6666666666667","1"
"29025","2006.0","1"
"29026","2004.0","1"
"29027","2005.0","1"
"29028","2006.6666666666667","1"
"29029","2007.3333333333333","1"
"29030","2007.6666666666667","1"
"29031","2005.6666666666667","1"
"29032","2003.6666666666667","1"
"29033","2005.3333333333333","1"
"29034","2005.6666666666667","1"
"29035","2005.6666666666667","1"
"29036","2005.6666666666667","1"
"29037","2005.6666666666667","1"
"29038","2005.0","1"
"29039","2004.0","1"
"29040","2006.6666666666667","1"
"29041","2003.6666666666667","1"
"29042","2005.6666666666667","1"
"29043","2004.3333333333333","1"
"29044","2003.6666666666667","1"
"29045","2006.6666666666667","1"
"29046","2005.3333333333333","1"
"29047","2004.0","1"
"29048","2004.3333333333333","1"
"29049","2008.0","1"
"29050","2005.3333333333333","1"
"29051","2004.3333333333333","1"
"29052","2003.3333333333333","1"
"29053","2005.3333333333333","1"
"29054","2004.3333333333333","1"
"29055","2004.6666666666667","1"
"29056","2004.0","1"
"29057","2003.0","1"
"29058","2005.6666666666667","1"
"29059","2005.0","1"
"29060","2007.0","1"
"29061","2009.6666666666667","1"
"29062","2004.6666666666667","1"
"29063","2006.3333333333333","1"
"29064","2007.0","1"
"29065","2004.6666666666667","1"
"29066","2006.6666666666667","1"
"29067","2005.3333333333333","1"
"29068","2004.3333333333333","1"
"29069","2003.6666666666667","1"
"29070","2002.6666666666667","1"
"29071","2002.6666666666667","1"
"29072","2003.6666666666667","1"
"29073","2004.3333333333333","1"
"29074","2003.6666666666667","1"
"29075","2005.0","1"
"29076","2001.6666666666667","1"
"29077","2005.3333333333333","1"
"29078","2003.6666666666667","1"
"29079","2004.6666666666667","1"
"29080","2005.6666666666667","1"
"29081","2004.0","1"
"29082","2005.6666666666667","1"
"29083","2003.0","1"
"29084","2005.3333333333333","1"
"29085","2005.3333333333333","1"
"29086","2003.3333333333333","1"
"29087","2006.0","1"
"29088","2005.6666666666667","1"
"29089","2003.0","1"
"29090","2006.6666666666667","1"
"29091","2006.3333333333333","1"
"29092","2005.0","1"
"29093","2004.3333333333333","1"
"29094","2001.6666666666667","1"
"29095","2003.6666666666667","1"
"29096","2004.3333333333333","1"
"29097","2007.3333333333333","1"
"29098","2004.3333333333333","1"
"29099","2005.3333333333333","1"
"29100","2006.3333333333333","1"
"29101","2004.0","1"
"29102","2005.0","1"
"29103","2004.3333333333333","1"
"29104","2003.0","1"
"29105","2004.6666666666667","1"
"29106","2004.6666666666667","1"
"29107","2003.3333333333333","1"
"29108","2008.0","1"
"29109","2005.0","1"
"29110","2004.6666666666667","1"
"29111","2004.0","1"
"29112","2006.3333333333333","1"
"29113","2005.0","1"
"29114","2004.3333333333333","1"
"29115","2004.3333333333333","1"
"29116","2004.6666666666667","1"
"29117","2007.0","1"
"29118","2006.0","1"
"29119","2005.3333333333333","1"
"29120","2003.6666666666667","1"
"29121","2005.0","1"
"29122","2006.3333333333333","1"
"29123","2005.6666666666667","1"
"29124","2003.6666666666667","1"
"29125","2007.3333333333333","1"
"29126","2007.0","1"
"29127","2003.6666666666667","1"
"29128","2006.3333333333333","1"
"29129","2005.6666666666667","1"
"29130","2006.6666666666667","1"
"29131","2007.0","1"
"29132","2005.0","1"
"29133","2008.6666666666667","1"
"29134","2004.6666666666667","1"
"29135","2007.3333333333333","1"
"29136","2004.0","1"
"29137","2005.3333333333333","1"
"29138","2008.0","1"
"29139","2004.6666666666667","1"
"29140","2004.3333333333333","1"
"29141","2009.0","1"
"29142","2004.0","1"
"29143","2008.6666666666667","1"
"29144","2010.6666666666667","1"
"29145","2004.6666666666667","1"
"29146","2005.3333333333333","1"
"29147","2004.0","1"
"29148","2004.3333333333333","1"
"29149","2005.3333333333333","1"
"29150","2006.3333333333333","1"
"29151","2004.6666666666667","1"
"29152","2006.0","1"
"29153","2004.3333333333333","1"
"29154","2003.6666666666667","1"
"29155","2005.6666666666667","1"
"29156","2004.6666666666667","1"
"29157","2005.6666666666667","1"
"29158","2008.6666666666667","1"
"29159","2008.0","1"
"29160","2004.3333333333333","1"
"29161","2005.6666666666667","1"
"29162","2005.6666666666667","1"
"29163","2003.3333333333333","1"
"29164","2006.3333333333333","1"
"29165","2006.3333333333333","1"
"29166","2002.6666666666667","1"
"29167","2003.6666666666667","1"
"29168","2004.6666666666667","1"
"29169","2008.0","1"
"29170","2005.6666666666667","1"
"29171","2004.3333333333333","1"
"29172","2004.0","1"
"29173","2004.0","1"
"29174","2006.3333333333333","1"
"29175","2006.3333333333333","1"
"29176","2003.6666666666667","1"
"29177","2003.3333333333333","1"
"29178","2004.0","1"
"29179","2007.3333333333333","1"
"29180","2007.3333333333333","1"
"29181","2005.0","1"
"29182","2003.3333333333333","1"
"29183","2003.0","1"
"29184","2005.6666666666667","1"
"29185","2004.0","1"
"29186","2003.6666666666667","1"
"29187","2009.3333333333333","1"
"29188","2007.0","1"
"29189","2005.6666666666667","1"
"29190","2007.0","1"
"29191","2002.0","1"
"29192","2004.0","1"
"29193","2004.0","1"
"29194","2006.3333333333333","1"
"29195","2005.3333333333333","1"
"29196","2008.6666666666667","1"
"29197","2002.3333333333333","1"
"29198","2002.6666666666667","1"
"29199","2001.0","1"
"12","Computer","12"
