"25881","2012.0","1"
"25882","2018.6666666666667","1"
"25883","2014.3333333333333","1"
"25884","2015.0","1"
"25885","2012.6666666666667","1"
"25886","2009.3333333333333","1"
"25887","2013.3333333333333","1"
"25888","2012.0","1"
"25889","2017.0","1"
"25890","2014.0","1"
"25891","2011.0","1"
"25892","2010.6666666666667","1"
"25893","2010.0","1"
"25894","2013.3333333333333","1"
"25895","2008.0","1"
"25896","2011.0","1"
"25897","2012.0","1"
"25898","2011.0","1"
"25899","2011.6666666666667","1"
"25900","2015.0","1"
"25901","2013.6666666666667","1"
"25902","2013.3333333333333","1"
"25903","2010.6666666666667","1"
"25904","2012.3333333333333","1"
"25905","2011.6666666666667","1"
"25906","2011.6666666666667","1"
"25907","2007.6666666666667","1"
"25908","2011.6666666666667","1"
"25909","2013.6666666666667","1"
"25910","2008.6666666666667","1"
"25911","2011.0","1"
"25912","2010.6666666666667","1"
"25913","2010.0","1"
"25914","2010.0","1"
"25915","2008.0","1"
"25916","2012.6666666666667","1"
"25917","2009.6666666666667","1"
"25918","2011.0","1"
"25919","2011.3333333333333","1"
"25920","2011.0","1"
"25921","2006.3333333333333","1"
"25922","2008.6666666666667","1"
"25923","2009.0","1"
"25924","2008.6666666666667","1"
"25925","2013.6666666666667","1"
"25926","2007.6666666666667","1"
"25927","2008.0","1"
"25928","2010.0","1"
"25929","2008.3333333333333","1"
"25930","2007.3333333333333","1"
"25931","2007.3333333333333","1"
"25932","2009.3333333333333","1"
"25933","2011.3333333333333","1"
"25934","2009.3333333333333","1"
"25935","2009.0","1"
"25936","2009.3333333333333","1"
"25937","2009.6666666666667","1"
"25938","2011.6666666666667","1"
"25939","2010.6666666666667","1"
"25940","2010.0","1"
"25941","2008.6666666666667","1"
"25942","2007.6666666666667","1"
"25943","2012.6666666666667","1"
"25944","2009.3333333333333","1"
"25945","2008.3333333333333","1"
"25946","2007.3333333333333","1"
"25947","2012.0","1"
"25948","2010.3333333333333","1"
"25949","2013.0","1"
"25950","2011.0","1"
"25951","2008.6666666666667","1"
"25952","2009.6666666666667","1"
"25953","2011.3333333333333","1"
"25954","2009.3333333333333","1"
"25955","2010.6666666666667","1"
"25956","2011.6666666666667","1"
"25957","2009.0","1"
"25958","2011.6666666666667","1"
"25959","2010.6666666666667","1"
"25960","2008.0","1"
"25961","2007.3333333333333","1"
"25962","2011.0","1"
"25963","2007.3333333333333","1"
"25964","2006.6666666666667","1"
"25965","2011.0","1"
"25966","2010.3333333333333","1"
"25967","2006.6666666666667","1"
"25968","2011.0","1"
"25969","2009.3333333333333","1"
"25970","2009.0","1"
"25971","2009.3333333333333","1"
"25972","2007.6666666666667","1"
"25973","2007.6666666666667","1"
"25974","2011.0","1"
"25975","2011.0","1"
"25976","2007.3333333333333","1"
"25977","2009.6666666666667","1"
"25978","2008.3333333333333","1"
"25979","2010.3333333333333","1"
"25980","2007.0","1"
"25981","2010.6666666666667","1"
"25982","2010.6666666666667","1"
"25983","2010.0","1"
"25984","2008.0","1"
"25985","2007.3333333333333","1"
"25986","2007.6666666666667","1"
"25987","2007.6666666666667","1"
"25988","2009.6666666666667","1"
"25989","2009.3333333333333","1"
"25990","2008.0","1"
"25991","2009.3333333333333","1"
"25992","2011.3333333333333","1"
"25993","2011.3333333333333","1"
"25994","2008.3333333333333","1"
"25995","2009.0","1"
"25996","2009.3333333333333","1"
"25997","2008.6666666666667","1"
"25998","2011.0","1"
"25999","2010.3333333333333","1"
"12","Computer","12"
