"27812","2006.6666666666667","1"
"27813","2006.3333333333333","1"
"27814","2005.6666666666667","1"
"27815","2007.0","1"
"27816","2006.0","1"
"27817","2004.3333333333333","1"
"27818","2006.6666666666667","1"
"27819","2005.3333333333333","1"
"27820","2005.0","1"
"27821","2007.3333333333333","1"
"27822","2006.0","1"
"27823","2007.3333333333333","1"
"27824","2006.3333333333333","1"
"27825","2007.0","1"
"27826","2007.0","1"
"27827","2005.0","1"
"27828","2002.0","1"
"27829","2007.0","1"
"27830","2005.3333333333333","1"
"27831","2006.6666666666667","1"
"27832","2001.0","1"
"27833","2001.3333333333333","1"
"27834","2005.6666666666667","1"
"27835","2003.6666666666667","1"
"27836","2007.0","1"
"27837","2004.3333333333333","1"
"27838","2008.0","1"
"27839","2006.0","1"
"27840","2001.3333333333333","1"
"27841","2001.6666666666667","1"
"27842","2004.0","1"
"27843","2005.3333333333333","1"
"27844","2007.6666666666667","1"
"27845","2007.6666666666667","1"
"27846","2007.6666666666667","1"
"27847","2003.0","1"
"27848","2006.6666666666667","1"
"27849","2004.3333333333333","1"
"27850","2007.0","1"
"27851","2007.6666666666667","1"
"27852","2007.0","1"
"27853","2007.3333333333333","1"
"27854","2006.0","1"
"27855","2007.6666666666667","1"
"27856","2002.6666666666667","1"
"27857","2006.3333333333333","1"
"27858","2004.6666666666667","1"
"27859","2005.6666666666667","1"
"27860","2004.0","1"
"27861","2005.0","1"
"27862","2003.3333333333333","1"
"27863","2005.0","1"
"27864","2003.6666666666667","1"
"27865","2002.6666666666667","1"
"27866","2006.0","1"
"27867","2005.0","1"
"27868","2006.6666666666667","1"
"27869","2003.0","1"
"27870","2002.6666666666667","1"
"27871","2005.0","1"
"27872","2005.6666666666667","1"
"27873","2003.3333333333333","1"
"27874","2007.3333333333333","1"
"27875","2003.3333333333333","1"
"27876","2005.0","1"
"27877","2007.3333333333333","1"
"27878","2006.3333333333333","1"
"27879","2005.0","1"
"27880","2001.3333333333333","1"
"27881","2001.6666666666667","1"
"27882","2005.0","1"
"27883","2004.0","1"
"27884","2003.3333333333333","1"
"27885","2005.3333333333333","1"
"27886","2004.0","1"
"27887","2004.0","1"
"27888","2004.3333333333333","1"
"27889","2004.6666666666667","1"
"27890","2005.6666666666667","1"
"27891","2003.3333333333333","1"
"27892","2006.6666666666667","1"
"27893","2003.3333333333333","1"
"27894","2008.6666666666667","1"
"27895","2006.3333333333333","1"
"27896","2005.3333333333333","1"
"27897","2007.0","1"
"27898","2009.6666666666667","1"
"27899","2006.6666666666667","1"
"27900","2004.0","1"
"27901","2004.3333333333333","1"
"27902","2007.0","1"
"27903","2005.6666666666667","1"
"27904","2004.0","1"
"27905","2005.3333333333333","1"
"27906","2005.3333333333333","1"
"27907","2007.6666666666667","1"
"27908","2004.0","1"
"27909","2007.3333333333333","1"
"27910","2006.0","1"
"27911","2008.6666666666667","1"
"27912","2008.3333333333333","1"
"27913","2006.3333333333333","1"
"27914","2006.3333333333333","1"
"27915","2007.3333333333333","1"
"27916","2005.0","1"
"27917","2006.3333333333333","1"
"27918","2007.6666666666667","1"
"27919","2009.0","1"
"27920","2007.0","1"
"27921","2004.6666666666667","1"
"27922","2006.0","1"
"27923","2006.0","1"
"27924","2005.3333333333333","1"
"27925","2008.0","1"
"27926","2008.6666666666667","1"
"27927","2007.0","1"
"27928","2005.0","1"
"27929","2006.3333333333333","1"
"27930","2008.3333333333333","1"
"27931","2008.6666666666667","1"
"27932","2005.6666666666667","1"
"27933","2006.0","1"
"27934","2006.0","1"
"27935","2006.6666666666667","1"
"27936","2005.0","1"
"27937","2003.6666666666667","1"
"27938","2005.0","1"
"27939","2007.3333333333333","1"
"27940","2005.6666666666667","1"
"27941","2006.0","1"
"27942","2006.6666666666667","1"
"27943","2007.3333333333333","1"
"27944","2010.3333333333333","1"
"27945","2006.0","1"
"27946","2008.3333333333333","1"
"27947","2007.6666666666667","1"
"27948","2007.0","1"
"27949","2006.0","1"
"27950","2006.6666666666667","1"
"27951","2005.0","1"
"27952","2008.0","1"
"27953","2005.0","1"
"27954","2004.0","1"
"27955","2005.6666666666667","1"
"27956","2006.0","1"
"27957","2006.6666666666667","1"
"27958","2006.0","1"
"27959","2007.6666666666667","1"
"27960","2004.6666666666667","1"
"27961","2006.6666666666667","1"
"27962","2006.6666666666667","1"
"27963","2009.0","1"
"27964","2010.0","1"
"27965","2010.0","1"
"27966","2005.3333333333333","1"
"27967","2008.3333333333333","1"
"27968","2006.0","1"
"27969","2005.6666666666667","1"
"27970","2005.0","1"
"27971","2004.3333333333333","1"
"27972","2004.6666666666667","1"
"27973","2002.6666666666667","1"
"27974","2008.3333333333333","1"
"27975","2008.0","1"
"27976","2014.0","1"
"27977","2014.3333333333333","1"
"27978","2012.6666666666667","1"
"27979","2010.6666666666667","1"
"27980","2015.6666666666667","1"
"27981","2017.0","1"
"27982","2020.3333333333333","1"
"27983","2020.3333333333333","1"
"27984","2017.6666666666667","1"
"27985","2016.6666666666667","1"
"27986","2014.0","1"
"27987","2016.3333333333333","1"
"27988","2011.0","1"
"27989","2009.6666666666667","1"
"27990","2016.6666666666667","1"
"27991","2015.6666666666667","1"
"27992","2013.0","1"
"27993","2011.3333333333333","1"
"27994","2007.6666666666667","1"
"27995","2011.6666666666667","1"
"27996","2009.3333333333333","1"
"27997","2010.0","1"
"27998","2010.6666666666667","1"
"27999","2009.3333333333333","1"
"12","Computer","12"
