"30583","2002.3333333333333","1"
"30584","1999.6666666666667","1"
"30585","2001.3333333333333","1"
"30586","2003.3333333333333","1"
"30587","2002.6666666666667","1"
"30588","1998.3333333333333","1"
"30589","1998.6666666666667","1"
"30590","1998.3333333333333","1"
"30591","2002.0","1"
"30592","1999.3333333333333","1"
"30593","2000.0","1"
"30594","2002.0","1"
"30595","2000.0","1"
"30596","2001.6666666666667","1"
"30597","2000.3333333333333","1"
"30598","1999.6666666666667","1"
"30599","2001.0","1"
"30600","1996.3333333333333","1"
"30601","1997.3333333333333","1"
"30602","2003.6666666666667","1"
"30603","2000.0","1"
"30604","2001.3333333333333","1"
"30605","2003.3333333333333","1"
"30606","1999.0","1"
"30607","1998.6666666666667","1"
"30608","2000.6666666666667","1"
"30609","2004.3333333333333","1"
"30610","2001.6666666666667","1"
"30611","2000.6666666666667","1"
"30612","1998.3333333333333","1"
"30613","2002.6666666666667","1"
"30614","2004.6666666666667","1"
"30615","2000.6666666666667","1"
"30616","2001.0","1"
"30617","1999.0","1"
"30618","2000.6666666666667","1"
"30619","2003.6666666666667","1"
"30620","2005.0","1"
"30621","2001.3333333333333","1"
"30622","2000.0","1"
"30623","2000.0","1"
"30624","2002.0","1"
"30625","1998.3333333333333","1"
"30626","1999.3333333333333","1"
"30627","1997.3333333333333","1"
"30628","2000.6666666666667","1"
"30629","1999.0","1"
"30630","1999.6666666666667","1"
"30631","2000.6666666666667","1"
"30632","2000.6666666666667","1"
"30633","1999.6666666666667","1"
"30634","1999.3333333333333","1"
"30635","2001.0","1"
"30636","1999.3333333333333","1"
"30637","2001.6666666666667","1"
"30638","2001.0","1"
"30639","2003.3333333333333","1"
"30640","2001.3333333333333","1"
"30641","2003.0","1"
"30642","2001.0","1"
"30643","2003.3333333333333","1"
"30644","2001.3333333333333","1"
"30645","1998.6666666666667","1"
"30646","2000.3333333333333","1"
"30647","2001.3333333333333","1"
"30648","2000.6666666666667","1"
"30649","2001.3333333333333","1"
"30650","1998.0","1"
"30651","2002.0","1"
"30652","2000.0","1"
"30653","1998.3333333333333","1"
"30654","2001.6666666666667","1"
"30655","2003.6666666666667","1"
"30656","2004.6666666666667","1"
"30657","2000.6666666666667","1"
"30658","2001.6666666666667","1"
"30659","2002.3333333333333","1"
"30660","2002.0","1"
"30661","2000.0","1"
"30662","2003.3333333333333","1"
"30663","2002.0","1"
"30664","2001.6666666666667","1"
"30665","1999.6666666666667","1"
"30666","2002.0","1"
"30667","2003.6666666666667","1"
"30668","2002.0","1"
"30669","2000.0","1"
"30670","2002.0","1"
"30671","2001.3333333333333","1"
"30672","2005.0","1"
"30673","2000.6666666666667","1"
"30674","2001.3333333333333","1"
"30675","2002.6666666666667","1"
"30676","2001.6666666666667","1"
"30677","2004.3333333333333","1"
"30678","2001.0","1"
"30679","2001.0","1"
"30680","2005.3333333333333","1"
"30681","2002.0","1"
"30682","2003.3333333333333","1"
"30683","2002.6666666666667","1"
"30684","2003.6666666666667","1"
"30685","1999.3333333333333","1"
"30686","2006.6666666666667","1"
"30687","2004.6666666666667","1"
"30688","2003.3333333333333","1"
"30689","2004.0","1"
"30690","2001.0","1"
"30691","2004.3333333333333","1"
"30692","2002.3333333333333","1"
"30693","2003.0","1"
"30694","2003.0","1"
"30695","2004.3333333333333","1"
"30696","2004.3333333333333","1"
"30697","2002.3333333333333","1"
"30698","2006.3333333333333","1"
"30699","2000.0","1"
"30700","2001.6666666666667","1"
"30701","2003.6666666666667","1"
"30702","2002.3333333333333","1"
"30703","2004.0","1"
"30704","2003.6666666666667","1"
"30705","2002.0","1"
"30706","2000.3333333333333","1"
"30707","2001.3333333333333","1"
"30708","2002.3333333333333","1"
"30709","1999.6666666666667","1"
"30710","2000.6666666666667","1"
"30711","2004.3333333333333","1"
"30712","1998.0","1"
"30713","2000.3333333333333","1"
"30714","2005.0","1"
"30715","2001.6666666666667","1"
"30716","2000.3333333333333","1"
"30717","2003.6666666666667","1"
"30718","2002.3333333333333","1"
"30719","2004.0","1"
"30720","2005.0","1"
"30721","2003.6666666666667","1"
"30722","2003.0","1"
"30723","2001.6666666666667","1"
"30724","2002.0","1"
"30725","2003.3333333333333","1"
"30726","2003.6666666666667","1"
"30727","2000.0","1"
"30728","2001.6666666666667","1"
"30729","2001.0","1"
"30730","2002.6666666666667","1"
"30731","2002.3333333333333","1"
"30732","2003.0","1"
"30733","2003.0","1"
"30734","2001.6666666666667","1"
"30735","2001.0","1"
"30736","2003.6666666666667","1"
"30737","2003.0","1"
"30738","1998.3333333333333","1"
"30739","2002.6666666666667","1"
"30740","2003.0","1"
"30741","2001.3333333333333","1"
"30742","2000.6666666666667","1"
"30743","2005.0","1"
"30744","2000.6666666666667","1"
"30745","2003.0","1"
"30746","2001.6666666666667","1"
"30747","2002.3333333333333","1"
"30748","2000.3333333333333","1"
"30749","2000.3333333333333","1"
"30750","2002.6666666666667","1"
"30751","2002.3333333333333","1"
"30752","2002.6666666666667","1"
"30753","2000.0","1"
"30754","2001.3333333333333","1"
"30755","2002.0","1"
"30756","2002.3333333333333","1"
"30757","2002.6666666666667","1"
"30758","2001.0","1"
"30759","2005.0","1"
"30760","2002.3333333333333","1"
"30761","2003.3333333333333","1"
"30762","2003.0","1"
"30763","2002.3333333333333","1"
"30764","2002.0","1"
"30765","2001.0","1"
"30766","2002.3333333333333","1"
"30767","2002.3333333333333","1"
"30768","2003.3333333333333","1"
"30769","1999.6666666666667","1"
"30770","1998.6666666666667","1"
"30771","2000.0","1"
"30772","2002.0","1"
"30773","2004.3333333333333","1"
"30774","2002.0","1"
"30775","2000.6666666666667","1"
"30776","2002.6666666666667","1"
"30777","2001.3333333333333","1"
"30778","2001.6666666666667","1"
"30779","2003.0","1"
"30780","2000.0","1"
"30781","2004.0","1"
"30782","2002.6666666666667","1"
"30783","2001.0","1"
"30784","2001.6666666666667","1"
"30785","2002.3333333333333","1"
"30786","2001.0","1"
"30787","2000.6666666666667","1"
"30788","2003.0","1"
"30789","2002.3333333333333","1"
"30790","2003.0","1"
"30791","2001.6666666666667","1"
"30792","2001.3333333333333","1"
"30793","2003.3333333333333","1"
"30794","2000.6666666666667","1"
"30795","2002.0","1"
"30796","2004.0","1"
"30797","2002.6666666666667","1"
"30798","2000.0","1"
"30799","2002.6666666666667","1"
"12","Computer","12"
