"8636","2055.0","1"
"8637","2052.6666666666665","1"
"8638","2053.3333333333335","1"
"8639","2052.6666666666665","1"
"8640","2052.6666666666665","1"
"8641","2055.6666666666665","1"
"8642","2054.6666666666665","1"
"8643","2058.6666666666665","1"
"8644","2056.3333333333335","1"
"8645","2057.0","1"
"8646","2057.3333333333335","1"
"8647","2056.6666666666665","1"
"8648","2054.0","1"
"8649","2054.3333333333335","1"
"8650","2056.3333333333335","1"
"8651","2056.0","1"
"8652","2053.6666666666665","1"
"8653","2053.6666666666665","1"
"8654","2055.0","1"
"8655","2053.3333333333335","1"
"8656","2053.3333333333335","1"
"8657","2054.0","1"
"8658","2054.0","1"
"8659","2055.6666666666665","1"
"8660","2053.0","1"
"8661","2053.3333333333335","1"
"8662","2057.0","1"
"8663","2055.6666666666665","1"
"8664","2057.0","1"
"8665","2054.6666666666665","1"
"8666","2056.3333333333335","1"
"8667","2055.3333333333335","1"
"8668","2053.3333333333335","1"
"8669","2057.3333333333335","1"
"8670","2049.3333333333335","1"
"8671","2049.0","1"
"8672","2053.0","1"
"8673","2054.6666666666665","1"
"8674","2054.0","1"
"8675","2054.6666666666665","1"
"8676","2054.0","1"
"8677","2056.6666666666665","1"
"8678","2055.6666666666665","1"
"8679","2059.3333333333335","1"
"8680","2057.6666666666665","1"
"8681","2056.3333333333335","1"
"8682","2055.3333333333335","1"
"8683","2056.0","1"
"8684","2054.6666666666665","1"
"8685","2056.3333333333335","1"
"8686","2054.6666666666665","1"
"8687","2058.0","1"
"8688","2057.6666666666665","1"
"8689","2053.0","1"
"8690","2053.3333333333335","1"
"8691","2057.0","1"
"8692","2054.6666666666665","1"
"8693","2054.0","1"
"8694","2052.3333333333335","1"
"8695","2053.3333333333335","1"
"8696","2050.6666666666665","1"
"8697","2055.0","1"
"8698","2054.3333333333335","1"
"8699","2056.0","1"
"8700","2053.0","1"
"8701","2055.0","1"
"8702","2056.3333333333335","1"
"8703","2052.6666666666665","1"
"8704","2055.3333333333335","1"
"8705","2053.3333333333335","1"
"8706","2055.0","1"
"8707","2054.6666666666665","1"
"8708","2057.6666666666665","1"
"8709","2053.3333333333335","1"
"8710","2057.0","1"
"8711","2055.3333333333335","1"
"8712","2055.3333333333335","1"
"8713","2053.6666666666665","1"
"8714","2053.6666666666665","1"
"8715","2054.6666666666665","1"
"8716","2054.0","1"
"8717","2053.0","1"
"8718","2051.6666666666665","1"
"8719","2056.0","1"
"8720","2058.0","1"
"8721","2056.6666666666665","1"
"8722","2054.6666666666665","1"
"8723","2055.3333333333335","1"
"8724","2053.6666666666665","1"
"8725","2053.0","1"
"8726","2056.0","1"
"8727","2052.6666666666665","1"
"8728","2055.0","1"
"8729","2050.0","1"
"8730","2053.3333333333335","1"
"8731","2054.3333333333335","1"
"8732","2053.6666666666665","1"
"8733","2057.0","1"
"8734","2053.0","1"
"8735","2057.6666666666665","1"
"8736","2056.3333333333335","1"
"8737","2052.0","1"
"8738","2053.0","1"
"8739","2048.6666666666665","1"
"8740","2053.3333333333335","1"
"8741","2051.0","1"
"8742","2053.6666666666665","1"
"8743","2052.0","1"
"8744","2053.0","1"
"8745","2049.6666666666665","1"
"8746","2051.0","1"
"8747","2052.3333333333335","1"
"8748","2053.6666666666665","1"
"8749","2056.6666666666665","1"
"8750","2050.6666666666665","1"
"8751","2053.3333333333335","1"
"8752","2053.6666666666665","1"
"8753","2052.0","1"
"8754","2051.0","1"
"8755","2055.3333333333335","1"
"8756","2055.6666666666665","1"
"8757","2051.0","1"
"8758","2055.0","1"
"8759","2055.3333333333335","1"
"8760","2054.6666666666665","1"
"8761","2055.6666666666665","1"
"8762","2053.0","1"
"8763","2055.0","1"
"8764","2052.3333333333335","1"
"8765","2052.0","1"
"8766","2053.3333333333335","1"
"8767","2056.3333333333335","1"
"8768","2056.6666666666665","1"
"8769","2052.6666666666665","1"
"8770","2052.0","1"
"8771","2049.6666666666665","1"
"8772","2054.3333333333335","1"
"8773","2053.0","1"
"8774","2051.3333333333335","1"
"8775","2054.3333333333335","1"
"8776","2056.3333333333335","1"
"8777","2052.0","1"
"8778","2055.0","1"
"8779","2052.3333333333335","1"
"8780","2053.0","1"
"8781","2051.3333333333335","1"
"8782","2053.0","1"
"8783","2054.6666666666665","1"
"8784","2055.0","1"
"8785","2053.3333333333335","1"
"8786","2055.3333333333335","1"
"8787","2054.3333333333335","1"
"8788","2054.3333333333335","1"
"8789","2054.6666666666665","1"
"8790","2055.3333333333335","1"
"8791","2054.6666666666665","1"
"8792","2053.3333333333335","1"
"8793","2054.3333333333335","1"
"8794","2057.0","1"
"8795","2056.3333333333335","1"
"8796","2056.0","1"
"8797","2054.3333333333335","1"
"8798","2054.6666666666665","1"
"8799","2056.3333333333335","1"
"12","Computer","12"
