"10577","2053.3333333333335","1"
"10578","2055.6666666666665","1"
"10579","2054.6666666666665","1"
"10580","2054.0","1"
"10581","2056.0","1"
"10582","2054.3333333333335","1"
"10583","2054.3333333333335","1"
"10584","2057.0","1"
"10585","2055.6666666666665","1"
"10586","2054.3333333333335","1"
"10587","2051.0","1"
"10588","2052.3333333333335","1"
"10589","2054.3333333333335","1"
"10590","2053.6666666666665","1"
"10591","2053.6666666666665","1"
"10592","2054.0","1"
"10593","2055.6666666666665","1"
"10594","2054.0","1"
"10595","2053.3333333333335","1"
"10596","2055.6666666666665","1"
"10597","2054.3333333333335","1"
"10598","2056.0","1"
"10599","2053.0","1"
"10600","2056.3333333333335","1"
"10601","2053.6666666666665","1"
"10602","2053.3333333333335","1"
"10603","2052.3333333333335","1"
"10604","2051.3333333333335","1"
"10605","2051.3333333333335","1"
"10606","2052.6666666666665","1"
"10607","2051.6666666666665","1"
"10608","2053.0","1"
"10609","2053.0","1"
"10610","2053.6666666666665","1"
"10611","2052.3333333333335","1"
"10612","2054.3333333333335","1"
"10613","2054.3333333333335","1"
"10614","2054.0","1"
"10615","2054.0","1"
"10616","2056.3333333333335","1"
"10617","2050.3333333333335","1"
"10618","2055.3333333333335","1"
"10619","2051.6666666666665","1"
"10620","2054.6666666666665","1"
"10621","2052.3333333333335","1"
"10622","2053.3333333333335","1"
"10623","2053.6666666666665","1"
"10624","2053.0","1"
"10625","2050.3333333333335","1"
"10626","2053.0","1"
"10627","2054.6666666666665","1"
"10628","2054.3333333333335","1"
"10629","2051.6666666666665","1"
"10630","2054.6666666666665","1"
"10631","2055.3333333333335","1"
"10632","2051.6666666666665","1"
"10633","2055.6666666666665","1"
"10634","2052.6666666666665","1"
"10635","2057.3333333333335","1"
"10636","2055.0","1"
"10637","2054.6666666666665","1"
"10638","2055.0","1"
"10639","2052.0","1"
"10640","2052.0","1"
"10641","2051.6666666666665","1"
"10642","2055.0","1"
"10643","2055.0","1"
"10644","2052.0","1"
"10645","2051.3333333333335","1"
"10646","2053.6666666666665","1"
"10647","2057.0","1"
"10648","2051.3333333333335","1"
"10649","2053.6666666666665","1"
"10650","2053.6666666666665","1"
"10651","2051.0","1"
"10652","2053.3333333333335","1"
"10653","2052.6666666666665","1"
"10654","2053.6666666666665","1"
"10655","2054.6666666666665","1"
"10656","2050.0","1"
"10657","2051.3333333333335","1"
"10658","2056.3333333333335","1"
"10659","2053.0","1"
"10660","2051.0","1"
"10661","2053.6666666666665","1"
"10662","2056.6666666666665","1"
"10663","2053.0","1"
"10664","2052.0","1"
"10665","2053.6666666666665","1"
"10666","2054.3333333333335","1"
"10667","2052.6666666666665","1"
"10668","2054.6666666666665","1"
"10669","2054.3333333333335","1"
"10670","2055.0","1"
"10671","2051.3333333333335","1"
"10672","2055.3333333333335","1"
"10673","2050.6666666666665","1"
"10674","2053.6666666666665","1"
"10675","2052.6666666666665","1"
"10676","2054.3333333333335","1"
"10677","2053.0","1"
"10678","2054.0","1"
"10679","2053.3333333333335","1"
"10680","2054.3333333333335","1"
"10681","2051.6666666666665","1"
"10682","2054.3333333333335","1"
"10683","2052.6666666666665","1"
"10684","2054.3333333333335","1"
"10685","2054.3333333333335","1"
"10686","2053.3333333333335","1"
"10687","2051.6666666666665","1"
"10688","2053.6666666666665","1"
"10689","2054.6666666666665","1"
"10690","2053.3333333333335","1"
"10691","2053.6666666666665","1"
"10692","2052.0","1"
"10693","2052.0","1"
"10694","2053.0","1"
"10695","2052.6666666666665","1"
"10696","2054.6666666666665","1"
"10697","2052.0","1"
"10698","2055.3333333333335","1"
"10699","2057.0","1"
"10700","2055.0","1"
"10701","2053.0","1"
"10702","2052.3333333333335","1"
"10703","2056.0","1"
"10704","2055.6666666666665","1"
"10705","2057.0","1"
"10706","2053.3333333333335","1"
"10707","2054.3333333333335","1"
"10708","2056.0","1"
"10709","2054.0","1"
"10710","2054.3333333333335","1"
"10711","2051.6666666666665","1"
"10712","2055.3333333333335","1"
"10713","2056.0","1"
"10714","2055.0","1"
"10715","2055.0","1"
"10716","2053.3333333333335","1"
"10717","2056.0","1"
"10718","2053.6666666666665","1"
"10719","2053.6666666666665","1"
"10720","2054.3333333333335","1"
"10721","2055.3333333333335","1"
"10722","2051.3333333333335","1"
"10723","2054.3333333333335","1"
"10724","2053.6666666666665","1"
"10725","2055.3333333333335","1"
"10726","2054.0","1"
"10727","2054.0","1"
"10728","2053.6666666666665","1"
"10729","2054.0","1"
"10730","2053.3333333333335","1"
"10731","2055.3333333333335","1"
"10732","2056.3333333333335","1"
"10733","2054.0","1"
"10734","2051.6666666666665","1"
"10735","2053.6666666666665","1"
"10736","2053.3333333333335","1"
"10737","2058.6666666666665","1"
"10738","2056.6666666666665","1"
"10739","2055.3333333333335","1"
"10740","2057.0","1"
"10741","2057.0","1"
"10742","2055.3333333333335","1"
"10743","2057.6666666666665","1"
"10744","2055.6666666666665","1"
"10745","2053.6666666666665","1"
"10746","2056.0","1"
"10747","2056.0","1"
"10748","2054.0","1"
"10749","2054.0","1"
"10750","2052.6666666666665","1"
"10751","2052.3333333333335","1"
"10752","2053.0","1"
"10753","2055.0","1"
"10754","2055.3333333333335","1"
"10755","2056.0","1"
"10756","2056.6666666666665","1"
"10757","2055.6666666666665","1"
"10758","2054.0","1"
"10759","2054.0","1"
"10760","2054.3333333333335","1"
"10761","2052.3333333333335","1"
"10762","2055.3333333333335","1"
"10763","2055.6666666666665","1"
"10764","2053.0","1"
"10765","2056.3333333333335","1"
"10766","2056.3333333333335","1"
"10767","2054.6666666666665","1"
"10768","2057.6666666666665","1"
"10769","2055.6666666666665","1"
"10770","2051.3333333333335","1"
"10771","2052.0","1"
"10772","2055.0","1"
"10773","2059.0","1"
"10774","2059.0","1"
"10775","2057.6666666666665","1"
"10776","2056.3333333333335","1"
"10777","2055.3333333333335","1"
"10778","2055.3333333333335","1"
"10779","2056.0","1"
"10780","2056.6666666666665","1"
"10781","2058.3333333333335","1"
"10782","2055.0","1"
"10783","2055.6666666666665","1"
"10784","2056.3333333333335","1"
"10785","2053.0","1"
"10786","2053.6666666666665","1"
"10787","2056.3333333333335","1"
"10788","2056.0","1"
"10789","2054.6666666666665","1"
"10790","2053.0","1"
"10791","2057.0","1"
"10792","2057.0","1"
"10793","2058.6666666666665","1"
"10794","2057.6666666666665","1"
"10795","2055.0","1"
"10796","2056.0","1"
"10797","2056.0","1"
"10798","2055.3333333333335","1"
"10799","2054.3333333333335","1"
"12","Computer","12"
