"22686","2003.6666666666667","1"
"22687","2004.6666666666667","1"
"22688","2001.3333333333333","1"
"22689","2008.3333333333333","1"
"22690","2007.0","1"
"22691","2007.0","1"
"22692","2004.3333333333333","1"
"22693","2002.6666666666667","1"
"22694","2004.6666666666667","1"
"22695","2003.3333333333333","1"
"22696","2005.6666666666667","1"
"22697","2007.3333333333333","1"
"22698","2004.3333333333333","1"
"22699","2007.6666666666667","1"
"22700","2009.0","1"
"22701","2004.6666666666667","1"
"22702","2010.3333333333333","1"
"22703","2006.3333333333333","1"
"22704","2008.3333333333333","1"
"22705","2002.6666666666667","1"
"22706","2003.3333333333333","1"
"22707","2003.3333333333333","1"
"22708","2007.0","1"
"22709","2005.0","1"
"22710","2003.3333333333333","1"
"22711","2007.6666666666667","1"
"22712","2006.3333333333333","1"
"22713","2008.3333333333333","1"
"22714","2006.3333333333333","1"
"22715","2006.0","1"
"22716","2005.6666666666667","1"
"22717","2003.6666666666667","1"
"22718","2006.0","1"
"22719","2003.0","1"
"22720","2006.3333333333333","1"
"22721","2008.0","1"
"22722","2005.3333333333333","1"
"22723","2005.3333333333333","1"
"22724","2005.3333333333333","1"
"22725","2007.0","1"
"22726","2006.6666666666667","1"
"22727","2007.3333333333333","1"
"22728","2007.0","1"
"22729","2008.0","1"
"22730","2005.0","1"
"22731","2006.3333333333333","1"
"22732","2006.0","1"
"22733","2006.3333333333333","1"
"22734","2007.6666666666667","1"
"22735","2003.6666666666667","1"
"22736","2006.6666666666667","1"
"22737","2006.0","1"
"22738","2006.3333333333333","1"
"22739","2006.6666666666667","1"
"22740","2007.6666666666667","1"
"22741","2005.0","1"
"22742","2008.0","1"
"22743","2009.0","1"
"22744","2008.0","1"
"22745","2006.6666666666667","1"
"22746","2003.3333333333333","1"
"22747","2007.0","1"
"22748","2005.3333333333333","1"
"22749","2006.6666666666667","1"
"22750","2005.3333333333333","1"
"22751","2008.3333333333333","1"
"22752","2004.3333333333333","1"
"22753","2008.6666666666667","1"
"22754","2005.0","1"
"22755","2007.0","1"
"22756","2004.6666666666667","1"
"22757","2006.3333333333333","1"
"22758","2004.6666666666667","1"
"22759","2007.3333333333333","1"
"22760","2001.6666666666667","1"
"22761","2005.3333333333333","1"
"22762","2005.0","1"
"22763","2006.6666666666667","1"
"22764","2004.6666666666667","1"
"22765","2008.3333333333333","1"
"22766","2006.6666666666667","1"
"22767","2008.6666666666667","1"
"22768","2003.6666666666667","1"
"22769","2006.3333333333333","1"
"22770","2008.0","1"
"22771","2008.3333333333333","1"
"22772","2011.0","1"
"22773","2015.6666666666667","1"
"22774","2007.3333333333333","1"
"22775","2008.3333333333333","1"
"22776","2002.3333333333333","1"
"22777","2002.0","1"
"22778","2003.0","1"
"22779","2000.3333333333333","1"
"22780","1999.6666666666667","1"
"22781","1999.6666666666667","1"
"22782","2006.6666666666667","1"
"22783","2002.3333333333333","1"
"22784","2005.0","1"
"22785","2003.0","1"
"22786","2005.3333333333333","1"
"22787","2008.3333333333333","1"
"22788","2010.0","1"
"22789","2010.6666666666667","1"
"22790","2008.3333333333333","1"
"22791","2007.6666666666667","1"
"22792","2009.3333333333333","1"
"22793","2005.3333333333333","1"
"22794","2005.3333333333333","1"
"22795","2008.0","1"
"22796","2009.6666666666667","1"
"22797","2010.3333333333333","1"
"22798","2005.6666666666667","1"
"22799","2007.6666666666667","1"
"12","Computer","12"
