"17269","2014.0","1"
"17270","2015.0","1"
"17271","2015.3333333333333","1"
"17272","2015.6666666666667","1"
"17273","2014.3333333333333","1"
"17274","2018.3333333333333","1"
"17275","2016.3333333333333","1"
"17276","2013.3333333333333","1"
"17277","2016.0","1"
"17278","2013.3333333333333","1"
"17279","2012.3333333333333","1"
"17280","2016.3333333333333","1"
"17281","2015.6666666666667","1"
"17282","2013.0","1"
"17283","2018.3333333333333","1"
"17284","2016.0","1"
"17285","2013.3333333333333","1"
"17286","2013.3333333333333","1"
"17287","2012.0","1"
"17288","2014.6666666666667","1"
"17289","2015.3333333333333","1"
"17290","2017.0","1"
"17291","2014.6666666666667","1"
"17292","2016.3333333333333","1"
"17293","2016.0","1"
"17294","2014.0","1"
"17295","2015.0","1"
"17296","2015.0","1"
"17297","2015.0","1"
"17298","2018.0","1"
"17299","2014.6666666666667","1"
"17300","2013.0","1"
"17301","2014.0","1"
"17302","2015.0","1"
"17303","2015.3333333333333","1"
"17304","2012.6666666666667","1"
"17305","2015.3333333333333","1"
"17306","2017.6666666666667","1"
"17307","2014.3333333333333","1"
"17308","2014.6666666666667","1"
"17309","2013.3333333333333","1"
"17310","2011.0","1"
"17311","2014.6666666666667","1"
"17312","2016.6666666666667","1"
"17313","2012.6666666666667","1"
"17314","2015.6666666666667","1"
"17315","2016.0","1"
"17316","2015.0","1"
"17317","2016.0","1"
"17318","2014.6666666666667","1"
"17319","2014.3333333333333","1"
"17320","2009.6666666666667","1"
"17321","2008.3333333333333","1"
"17322","2010.3333333333333","1"
"17323","2012.0","1"
"17324","2012.6666666666667","1"
"17325","2012.3333333333333","1"
"17326","2012.6666666666667","1"
"17327","2018.6666666666667","1"
"17328","2017.3333333333333","1"
"17329","2014.0","1"
"17330","2017.0","1"
"17331","2014.3333333333333","1"
"17332","2017.6666666666667","1"
"17333","2016.3333333333333","1"
"17334","2020.3333333333333","1"
"17335","2015.0","1"
"17336","2017.3333333333333","1"
"17337","2019.3333333333333","1"
"17338","2013.3333333333333","1"
"17339","2007.3333333333333","1"
"17340","2011.6666666666667","1"
"17341","2012.0","1"
"17342","2011.6666666666667","1"
"17343","2016.6666666666667","1"
"17344","2011.6666666666667","1"
"17345","2018.0","1"
"17346","2013.0","1"
"17347","2017.6666666666667","1"
"17348","2012.3333333333333","1"
"17349","2014.3333333333333","1"
"17350","2016.3333333333333","1"
"17351","2013.3333333333333","1"
"17352","2014.6666666666667","1"
"17353","2016.3333333333333","1"
"17354","2013.6666666666667","1"
"17355","2014.3333333333333","1"
"17356","2013.6666666666667","1"
"17357","2012.3333333333333","1"
"17358","2015.6666666666667","1"
"17359","2012.6666666666667","1"
"17360","2012.6666666666667","1"
"17361","2011.6666666666667","1"
"17362","2015.6666666666667","1"
"17363","2013.6666666666667","1"
"17364","2015.0","1"
"17365","2016.0","1"
"17366","2015.0","1"
"17367","2015.3333333333333","1"
"17368","2017.3333333333333","1"
"17369","2014.6666666666667","1"
"17370","2018.0","1"
"17371","2015.3333333333333","1"
"17372","2016.0","1"
"17373","2015.3333333333333","1"
"17374","2015.3333333333333","1"
"17375","2017.6666666666667","1"
"17376","2016.6666666666667","1"
"17377","2018.0","1"
"17378","2012.0","1"
"17379","2014.0","1"
"17380","2014.0","1"
"17381","2012.3333333333333","1"
"17382","2013.0","1"
"17383","2012.0","1"
"17384","2014.0","1"
"17385","2014.6666666666667","1"
"17386","2017.0","1"
"17387","2016.3333333333333","1"
"17388","2014.0","1"
"17389","2019.0","1"
"17390","2018.3333333333333","1"
"17391","2017.3333333333333","1"
"17392","2021.6666666666667","1"
"17393","2015.3333333333333","1"
"17394","2015.0","1"
"17395","2011.0","1"
"17396","2016.6666666666667","1"
"17397","2011.6666666666667","1"
"17398","2009.0","1"
"17399","2009.0","1"
"17400","2011.0","1"
"17401","2010.6666666666667","1"
"17402","2010.3333333333333","1"
"17403","2007.6666666666667","1"
"17404","2014.3333333333333","1"
"17405","2012.6666666666667","1"
"17406","2012.6666666666667","1"
"17407","2010.6666666666667","1"
"17408","2012.0","1"
"17409","2013.3333333333333","1"
"17410","2016.0","1"
"17411","2014.6666666666667","1"
"17412","2015.3333333333333","1"
"17413","2016.0","1"
"17414","2014.3333333333333","1"
"17415","2015.0","1"
"17416","2014.6666666666667","1"
"17417","2014.3333333333333","1"
"17418","2014.0","1"
"17419","2014.3333333333333","1"
"17420","2014.3333333333333","1"
"17421","2013.0","1"
"17422","2014.6666666666667","1"
"17423","2015.3333333333333","1"
"17424","2015.6666666666667","1"
"17425","2014.3333333333333","1"
"17426","2011.0","1"
"17427","2014.3333333333333","1"
"17428","2013.6666666666667","1"
"17429","2012.3333333333333","1"
"17430","2016.3333333333333","1"
"17431","2012.6666666666667","1"
"17432","2014.3333333333333","1"
"17433","2013.0","1"
"17434","2017.0","1"
"17435","2014.0","1"
"17436","2012.0","1"
"17437","2010.3333333333333","1"
"17438","2016.3333333333333","1"
"17439","2012.3333333333333","1"
"17440","2014.3333333333333","1"
"17441","2014.6666666666667","1"
"17442","2012.6666666666667","1"
"17443","2013.6666666666667","1"
"17444","2013.3333333333333","1"
"17445","2012.6666666666667","1"
"17446","2011.0","1"
"17447","2011.3333333333333","1"
"17448","2011.3333333333333","1"
"17449","2011.0","1"
"17450","2011.3333333333333","1"
"17451","2013.0","1"
"17452","2013.0","1"
"17453","2011.6666666666667","1"
"17454","2012.3333333333333","1"
"17455","2012.3333333333333","1"
"17456","2013.3333333333333","1"
"17457","2012.3333333333333","1"
"17458","2008.3333333333333","1"
"17459","2015.0","1"
"17460","2013.0","1"
"17461","2015.3333333333333","1"
"17462","2013.6666666666667","1"
"17463","2013.3333333333333","1"
"17464","2013.6666666666667","1"
"17465","2012.0","1"
"17466","2011.3333333333333","1"
"17467","2012.0","1"
"17468","2014.3333333333333","1"
"17469","2013.6666666666667","1"
"17470","2013.6666666666667","1"
"17471","2013.6666666666667","1"
"17472","2012.6666666666667","1"
"17473","2014.3333333333333","1"
"17474","2013.0","1"
"17475","2014.0","1"
"17476","2015.0","1"
"17477","2015.0","1"
"17478","2017.0","1"
"17479","2013.6666666666667","1"
"17480","2013.0","1"
"17481","2015.3333333333333","1"
"17482","2015.6666666666667","1"
"17483","2015.3333333333333","1"
"17484","2014.0","1"
"17485","2013.0","1"
"17486","2013.6666666666667","1"
"17487","2015.3333333333333","1"
"17488","2014.3333333333333","1"
"17489","2015.3333333333333","1"
"17490","2018.3333333333333","1"
"17491","2017.0","1"
"17492","2012.3333333333333","1"
"17493","2013.0","1"
"17494","2011.3333333333333","1"
"17495","2013.6666666666667","1"
"17496","2012.3333333333333","1"
"17497","2012.3333333333333","1"
"17498","2012.0","1"
"17499","2011.0","1"
"17500","2010.3333333333333","1"
"17501","2011.6666666666667","1"
"17502","2015.0","1"
"17503","2014.6666666666667","1"
"17504","2014.0","1"
"17505","2011.0","1"
"17506","2011.6666666666667","1"
"17507","2015.0","1"
"17508","2013.6666666666667","1"
"17509","2013.3333333333333","1"
"17510","2009.3333333333333","1"
"17511","2010.3333333333333","1"
"17512","2011.6666666666667","1"
"17513","2013.3333333333333","1"
"17514","2015.0","1"
"17515","2013.6666666666667","1"
"17516","2013.0","1"
"17517","2012.0","1"
"17518","2011.0","1"
"17519","2012.3333333333333","1"
"17520","2015.3333333333333","1"
"17521","2011.3333333333333","1"
"17522","2014.0","1"
"17523","2010.3333333333333","1"
"17524","2011.3333333333333","1"
"17525","2010.0","1"
"17526","2010.3333333333333","1"
"17527","2008.0","1"
"17528","2009.0","1"
"17529","2010.3333333333333","1"
"17530","2011.0","1"
"17531","2011.0","1"
"17532","2011.3333333333333","1"
"17533","2009.0","1"
"17534","2008.6666666666667","1"
"17535","2012.3333333333333","1"
"17536","2006.0","1"
"17537","2007.0","1"
"17538","2009.0","1"
"17539","2011.3333333333333","1"
"17540","2013.3333333333333","1"
"17541","2010.6666666666667","1"
"17542","2006.6666666666667","1"
"17543","2014.6666666666667","1"
"17544","2014.6666666666667","1"
"17545","2009.6666666666667","1"
"17546","2013.6666666666667","1"
"17547","2013.3333333333333","1"
"17548","2009.3333333333333","1"
"17549","2010.3333333333333","1"
"17550","2011.3333333333333","1"
"17551","2012.6666666666667","1"
"17552","2011.6666666666667","1"
"17553","2014.0","1"
"17554","2010.3333333333333","1"
"17555","2008.0","1"
"17556","2012.6666666666667","1"
"17557","2011.0","1"
"17558","2011.3333333333333","1"
"17559","2013.0","1"
"17560","2013.0","1"
"17561","2010.3333333333333","1"
"17562","2015.0","1"
"17563","2010.6666666666667","1"
"17564","2012.3333333333333","1"
"17565","2012.0","1"
"17566","2013.3333333333333","1"
"17567","2010.3333333333333","1"
"17568","2009.0","1"
"17569","2015.6666666666667","1"
"17570","2013.6666666666667","1"
"17571","2014.6666666666667","1"
"17572","2012.3333333333333","1"
"17573","2015.6666666666667","1"
"17574","2011.3333333333333","1"
"17575","2011.0","1"
"17576","2010.3333333333333","1"
"17577","2013.3333333333333","1"
"17578","2011.6666666666667","1"
"17579","2014.3333333333333","1"
"17580","2013.3333333333333","1"
"17581","2012.6666666666667","1"
"17582","2012.3333333333333","1"
"17583","2012.6666666666667","1"
"17584","2013.3333333333333","1"
"17585","2012.0","1"
"17586","2014.6666666666667","1"
"17587","2013.6666666666667","1"
"17588","2014.3333333333333","1"
"17589","2013.6666666666667","1"
"17590","2012.0","1"
"17591","2013.6666666666667","1"
"17592","2014.6666666666667","1"
"17593","2012.3333333333333","1"
"17594","2014.0","1"
"17595","2012.6666666666667","1"
"17596","2011.6666666666667","1"
"17597","2016.0","1"
"17598","2016.0","1"
"17599","2017.3333333333333","1"
"12","Computer","12"
