"13710","2052.6666666666665","1"
"13711","2052.3333333333335","1"
"13712","2053.0","1"
"13713","2051.6666666666665","1"
"13714","2051.3333333333335","1"
"13715","2051.0","1"
"13716","2050.0","1"
"13717","2052.0","1"
"13718","2053.3333333333335","1"
"13719","2051.0","1"
"13720","2050.0","1"
"13721","2049.6666666666665","1"
"13722","2053.0","1"
"13723","2050.6666666666665","1"
"13724","2052.6666666666665","1"
"13725","2048.3333333333335","1"
"13726","2050.0","1"
"13727","2053.3333333333335","1"
"13728","2051.0","1"
"13729","2051.0","1"
"13730","2050.0","1"
"13731","2051.3333333333335","1"
"13732","2050.3333333333335","1"
"13733","2052.0","1"
"13734","2049.3333333333335","1"
"13735","2053.0","1"
"13736","2051.3333333333335","1"
"13737","2052.0","1"
"13738","2052.3333333333335","1"
"13739","2052.6666666666665","1"
"13740","2054.6666666666665","1"
"13741","2052.6666666666665","1"
"13742","2051.6666666666665","1"
"13743","2051.3333333333335","1"
"13744","2051.3333333333335","1"
"13745","2049.3333333333335","1"
"13746","2048.0","1"
"13747","2051.0","1"
"13748","2051.3333333333335","1"
"13749","2050.3333333333335","1"
"13750","2048.0","1"
"13751","2051.3333333333335","1"
"13752","2052.3333333333335","1"
"13753","2051.3333333333335","1"
"13754","2049.0","1"
"13755","2051.6666666666665","1"
"13756","2051.3333333333335","1"
"13757","2053.3333333333335","1"
"13758","2050.3333333333335","1"
"13759","2048.6666666666665","1"
"13760","2050.3333333333335","1"
"13761","2049.0","1"
"13762","2049.3333333333335","1"
"13763","2050.0","1"
"13764","2052.6666666666665","1"
"13765","2053.0","1"
"13766","2051.3333333333335","1"
"13767","2049.6666666666665","1"
"13768","2050.3333333333335","1"
"13769","2051.3333333333335","1"
"13770","2045.0","1"
"13771","2047.0","1"
"13772","2050.6666666666665","1"
"13773","2051.0","1"
"13774","2050.6666666666665","1"
"13775","2049.6666666666665","1"
"13776","2051.0","1"
"13777","2050.3333333333335","1"
"13778","2049.3333333333335","1"
"13779","2051.0","1"
"13780","2051.0","1"
"13781","2050.6666666666665","1"
"13782","2049.3333333333335","1"
"13783","2051.6666666666665","1"
"13784","2050.0","1"
"13785","2050.0","1"
"13786","2050.0","1"
"13787","2050.0","1"
"13788","2052.0","1"
"13789","2047.0","1"
"13790","2050.6666666666665","1"
"13791","2051.6666666666665","1"
"13792","2051.0","1"
"13793","2051.0","1"
"13794","2050.3333333333335","1"
"13795","2054.0","1"
"13796","2051.3333333333335","1"
"13797","2052.6666666666665","1"
"13798","2051.6666666666665","1"
"13799","2050.6666666666665","1"
"13800","2050.6666666666665","1"
"13801","2051.0","1"
"13802","2050.3333333333335","1"
"13803","2051.6666666666665","1"
"13804","2049.6666666666665","1"
"13805","2046.3333333333333","1"
"13806","2049.3333333333335","1"
"13807","2052.3333333333335","1"
"13808","2053.3333333333335","1"
"13809","2050.0","1"
"13810","2051.3333333333335","1"
"13811","2053.0","1"
"13812","2053.3333333333335","1"
"13813","2052.0","1"
"13814","2051.6666666666665","1"
"13815","2052.3333333333335","1"
"13816","2049.0","1"
"13817","2050.0","1"
"13818","2052.0","1"
"13819","2050.6666666666665","1"
"13820","2051.3333333333335","1"
"13821","2049.3333333333335","1"
"13822","2052.0","1"
"13823","2052.0","1"
"13824","2050.0","1"
"13825","2051.6666666666665","1"
"13826","2049.3333333333335","1"
"13827","2051.0","1"
"13828","2050.0","1"
"13829","2053.6666666666665","1"
"13830","2051.3333333333335","1"
"13831","2048.0","1"
"13832","2053.0","1"
"13833","2049.6666666666665","1"
"13834","2052.0","1"
"13835","2053.3333333333335","1"
"13836","2053.3333333333335","1"
"13837","2052.6666666666665","1"
"13838","2050.0","1"
"13839","2051.3333333333335","1"
"13840","2053.3333333333335","1"
"13841","2052.0","1"
"13842","2050.0","1"
"13843","2049.0","1"
"13844","2049.6666666666665","1"
"13845","2049.0","1"
"13846","2050.0","1"
"13847","2049.6666666666665","1"
"13848","2048.6666666666665","1"
"13849","2048.3333333333335","1"
"13850","2048.0","1"
"13851","2047.3333333333333","1"
"13852","2048.0","1"
"13853","2049.0","1"
"13854","2048.3333333333335","1"
"13855","2048.3333333333335","1"
"13856","2048.6666666666665","1"
"13857","2051.3333333333335","1"
"13858","2048.6666666666665","1"
"13859","2051.6666666666665","1"
"13860","2049.6666666666665","1"
"13861","2051.3333333333335","1"
"13862","2050.0","1"
"13863","2052.6666666666665","1"
"13864","2050.3333333333335","1"
"13865","2053.0","1"
"13866","2051.6666666666665","1"
"13867","2048.3333333333335","1"
"13868","2047.0","1"
"13869","2048.3333333333335","1"
"13870","2050.6666666666665","1"
"13871","2049.6666666666665","1"
"13872","2051.3333333333335","1"
"13873","2047.0","1"
"13874","2046.6666666666667","1"
"13875","2049.3333333333335","1"
"13876","2052.0","1"
"13877","2046.6666666666667","1"
"13878","2050.3333333333335","1"
"13879","2048.3333333333335","1"
"13880","2053.0","1"
"13881","2047.3333333333333","1"
"13882","2047.3333333333333","1"
"13883","2051.0","1"
"13884","2049.3333333333335","1"
"13885","2047.6666666666667","1"
"13886","2048.6666666666665","1"
"13887","2051.3333333333335","1"
"13888","2048.0","1"
"13889","2048.0","1"
"13890","2049.6666666666665","1"
"13891","2050.6666666666665","1"
"13892","2050.0","1"
"13893","2049.0","1"
"13894","2050.0","1"
"13895","2048.0","1"
"13896","2047.6666666666667","1"
"13897","2049.0","1"
"13898","2051.0","1"
"13899","2047.0","1"
"13900","2047.3333333333333","1"
"13901","2051.6666666666665","1"
"13902","2050.3333333333335","1"
"13903","2049.3333333333335","1"
"13904","2053.0","1"
"13905","2049.0","1"
"13906","2048.3333333333335","1"
"13907","2047.0","1"
"13908","2050.3333333333335","1"
"13909","2049.0","1"
"13910","2050.0","1"
"13911","2049.6666666666665","1"
"13912","2050.3333333333335","1"
"13913","2051.0","1"
"13914","2049.3333333333335","1"
"13915","2044.6666666666667","1"
"13916","2050.0","1"
"13917","2051.6666666666665","1"
"13918","2047.3333333333333","1"
"13919","2048.6666666666665","1"
"13920","2048.6666666666665","1"
"13921","2051.6666666666665","1"
"13922","2049.3333333333335","1"
"13923","2050.6666666666665","1"
"13924","2049.0","1"
"13925","2048.3333333333335","1"
"13926","2050.3333333333335","1"
"13927","2047.6666666666667","1"
"13928","2049.0","1"
"13929","2049.0","1"
"13930","2052.0","1"
"13931","2051.3333333333335","1"
"13932","2050.6666666666665","1"
"13933","2052.0","1"
"13934","2054.6666666666665","1"
"13935","2051.0","1"
"13936","2048.6666666666665","1"
"13937","2050.3333333333335","1"
"13938","2051.0","1"
"13939","2049.3333333333335","1"
"13940","2049.6666666666665","1"
"13941","2052.0","1"
"13942","2048.0","1"
"13943","2049.0","1"
"13944","2050.0","1"
"13945","2047.6666666666667","1"
"13946","2047.3333333333333","1"
"13947","2051.6666666666665","1"
"13948","2048.3333333333335","1"
"13949","2050.6666666666665","1"
"13950","2052.3333333333335","1"
"13951","2051.0","1"
"13952","2050.3333333333335","1"
"13953","2051.0","1"
"13954","2049.3333333333335","1"
"13955","2050.3333333333335","1"
"13956","2051.6666666666665","1"
"13957","2045.6666666666667","1"
"13958","2048.3333333333335","1"
"13959","2052.3333333333335","1"
"13960","2050.0","1"
"13961","2050.6666666666665","1"
"13962","2051.6666666666665","1"
"13963","2050.3333333333335","1"
"13964","2048.0","1"
"13965","2053.3333333333335","1"
"13966","2051.0","1"
"13967","2049.3333333333335","1"
"13968","2051.0","1"
"13969","2049.6666666666665","1"
"13970","2051.0","1"
"13971","2049.6666666666665","1"
"13972","2050.0","1"
"13973","2051.0","1"
"13974","2049.3333333333335","1"
"13975","2051.3333333333335","1"
"13976","2049.6666666666665","1"
"13977","2049.3333333333335","1"
"13978","2050.6666666666665","1"
"13979","2048.6666666666665","1"
"13980","2049.0","1"
"13981","2051.6666666666665","1"
"13982","2049.0","1"
"13983","2050.6666666666665","1"
"13984","2049.0","1"
"13985","2048.3333333333335","1"
"13986","2048.3333333333335","1"
"13987","2051.0","1"
"13988","2049.6666666666665","1"
"13989","2045.0","1"
"13990","2048.6666666666665","1"
"13991","2050.3333333333335","1"
"13992","2050.6666666666665","1"
"13993","2050.6666666666665","1"
"13994","2050.3333333333335","1"
"13995","2048.3333333333335","1"
"13996","2049.6666666666665","1"
"13997","2049.0","1"
"13998","2049.3333333333335","1"
"13999","2048.0","1"
"12","Computer","12"
